dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval
Wainberg,2,0.05,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.05506285489370929,0.046623708619540086,0.2057309339563336,0.047945938696208106,126,219.0,734.0,327,0.7016348773841962,0.0498243684083563,199.0,94
Wainberg,2,0.05,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.055501075628374516,0.04662722590679834,0.20602256592478393,0.04794417985598213,123,213.0,723.0,324,0.7053941908713693,0.04982260956813032,193.0,86
Wainberg,2,0.05,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.06530179214187459,0.0467886138206999,0.2068020763840487,0.047023725844903955,121,206.0,631.0,320,0.6735340729001584,0.048872841739891044,189.0,76
Wainberg,2,0.05,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.04377503015239385,0.046390593154113154,0.20566725129180688,0.04772432616751825,117,203.0,627.0,321,0.6762360446570973,0.04963793247032387,187.0,75
Wainberg,2,0.05,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.045937830492403686,0.046434140523312475,0.2059438721850779,0.0479998761161363,121,209.0,645.0,325,0.6759689922480621,0.05006005152990769,191.0,76
Wainberg,2,0.05,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.07401797226558991,0.046929377643848455,0.20665326266803366,0.04764107495244418,125,214.0,663.0,324,0.6772247360482655,0.049455014256773844,196.0,88
Wainberg,2,0.05,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.008112261572165312,0.04503226166531495,0.20118298345134047,0.04564187228490955,132,230.0,752.0,318,0.6941489361702128,0.04769618493147468,209.0,121
Wainberg,2,0.05,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_1100_to_1050_q0.35,2.905972442736088e-12,0.036966855014390655,0.1843028947010902,0.03851978604101138,118,199.0,547.0,279,0.6361974405850092,0.040333725351631114,183.0,26
Wainberg,2,0.05,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_1100_to_1050_q0.35,0.05218935868877631,0.046567432023407955,0.20576533268051647,0.047952974006791514,123,213.0,728.0,324,0.7074175824175825,0.04983140371893971,193.0,86
Wainberg,2,0.05,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.05506285489370929,0.046623708619540086,0.2057309339563336,0.047945938696208106,126,219.0,734.0,327,0.7016348773841962,0.0498243684083563,199.0,94
Wainberg,2,0.05,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.11084159136000665,0.047397511866672064,0.2073146626341819,0.04858615256314441,125,218.0,741.0,329,0.7058029689608637,0.0504645822752926,198.0,99
Wainberg,2,0.05,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.4857921241043416,0.049921930745091506,0.21335584671461907,0.05184995350315884,122,213.0,689.0,343,0.690856313497823,0.053769422573170716,195.0,110
Wainberg,2,0.05,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.04377503015239385,0.046390593154113154,0.20566725129180688,0.04772432616751825,117,203.0,627.0,321,0.6762360446570973,0.04963793247032387,187.0,75
Wainberg,2,0.05,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.46299090490217315,0.04979666734504035,0.2130687805599823,0.05027462871027375,122,211.0,678.0,336,0.6887905604719764,0.05232894135683888,193.0,97
Wainberg,2,0.05,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.07401797226558991,0.046929377643848455,0.20665326266803366,0.04764107495244418,125,214.0,663.0,324,0.6772247360482655,0.049455014256773844,196.0,88
Wainberg,2,0.05,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.4023113370110022,0.04946404387487494,0.21092080977035,0.05049624121694839,132,230.0,791.0,341,0.7092288242730721,0.05255055386351352,209.0,144
Wainberg,2,0.05,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_1100_to_1050_q0.35,2.905972442736088e-12,0.036966855014390655,0.1843028947010902,0.03851978604101138,118,199.0,547.0,279,0.6361974405850092,0.040333725351631114,183.0,26
Wainberg,2,0.05,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.1946981627089583,0.048150211383965094,0.209218150174919,0.0494303906382816,123,213.0,743.0,331,0.7133243606998654,0.05130882035042979,193.0,96
Wainberg,2,0.1,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_800_to_775_q0.2,0.08975612337751315,0.09604881194648052,0.28656756262171096,0.09648238999612627,195,360.0,1831.0,581,0.803386127799017,0.0989502787797599,326.0,42
Wainberg,2,0.1,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_800_to_775_q0.225,0.0851222517249326,0.09596100538006762,0.2867072536079807,0.0963239278463484,193,357.0,1819.0,579,0.8037383177570093,0.09886216979871676,322.0,40
Wainberg,2,0.1,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_800_to_775_q0.125,0.09311350233696025,0.09610233563130649,0.2870559036875851,0.0957000812255365,192,347.0,1663.0,578,0.7913409500901984,0.09859452800138835,313.0,27
Wainberg,2,0.1,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_800_to_775_q0.075,0.08036308740916803,0.0958705410554689,0.286605423545796,0.09579606305803111,190,345.0,1662.0,578,0.7924187725631769,0.09851839582393722,312.0,26
Wainberg,2,0.1,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_800_to_775_q0.075,0.05945471466708064,0.09541961643559854,0.28594915388175596,0.09588400452209454,190,345.0,1652.0,578,0.7911622276029056,0.09860633728800065,312.0,24
Wainberg,2,0.1,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_800_to_775_q0.075,0.04655101643584002,0.09507115373549688,0.2857351258623369,0.09388438308727091,190,345.0,1654.0,569,0.7914147521160823,0.0966029469349959,312.0,16
Wainberg,2,0.1,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_800_to_775_q0.4,0.03741317919752636,0.09480803137786833,0.28371025327051386,0.09489838523910538,209,388.0,2004.0,580,0.8063872255489022,0.09816453126587411,348.0,171
Wainberg,2,0.1,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_800_to_775_q0.4,0.05349054690174234,0.09527108220485138,0.28559847260642995,0.09807429803278236,195,354.0,1786.0,587,0.8017917133258678,0.10063012827418936,320.0,61
Wainberg,2,0.1,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_800_to_775_q0.175,0.07928368528684748,0.09585234632019228,0.286383303800856,0.09632995811795424,193,357.0,1827.0,579,0.8045977011494253,0.0988682000703226,322.0,40
Wainberg,2,0.1,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_800_to_775_q0.225,0.3409491466338994,0.09877845004768554,0.29013236463272574,0.09958295484178425,198,363.0,1935.0,596,0.8124031007751938,0.10219154996288733,327.0,75
Wainberg,2,0.1,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_800_to_775_q0.275,0.2276916830658593,0.09778387991026935,0.28901221465133065,0.09975967529819907,195,359.0,1891.0,595,0.810153358011634,0.10226274065990999,324.0,64
Wainberg,2,0.1,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_800_to_775_q0.275,0.483136402277188,0.09987311903495408,0.29212071152499924,0.09889059762264818,195,351.0,1699.0,596,0.7934078869923484,0.10178504439850003,317.0,51
Wainberg,2,0.1,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_800_to_775_q0.175,0.46451622479756066,0.09973310891228712,0.29172652503950075,0.09858121116574478,192,349.0,1731.0,591,0.7983824378971692,0.10111593546911149,316.0,59
Wainberg,2,0.1,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_800_to_775_q0.15,0.37346265320851335,0.09903605409902876,0.29079986966478805,0.10150287793174782,193,351.0,1746.0,605,0.7989690721649485,0.10422521069765393,318.0,70
Wainberg,2,0.1,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_800_to_775_q0.175,0.38755045434307045,0.09914509380912181,0.29129281895145304,0.0985804573865116,191,346.0,1698.0,591,0.7962308598351001,0.1013693744029713,312.0,43
Wainberg,2,0.1,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_800_to_775_q0.4,0.03741317919752636,0.09480803137786833,0.28371025327051386,0.09489838523910538,209,388.0,2004.0,580,0.8063872255489022,0.09816453126587411,348.0,171
Wainberg,2,0.1,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_800_to_775_q0.4,0.05349054690174234,0.09527108220485138,0.28559847260642995,0.09807429803278236,195,354.0,1786.0,587,0.8017917133258678,0.10063012827418936,320.0,61
Wainberg,2,0.1,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_800_to_775_q0.225,0.23462671414203884,0.09785114232105986,0.28905995854064787,0.09921443821219968,195,359.0,1910.0,593,0.8120418848167539,0.10175268016456802,324.0,62
Wainberg,2,0.2,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_650_to_625_q0.4,0.08096530290228732,0.1944647539771407,0.3852799438668235,0.20326050640775364,270,536.0,4618.0,1101,0.8839324382849718,0.2075144772529099,460.0,212
Wainberg,2,0.2,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_650_to_625_q0.4,1.1208892557715432e-05,0.18360183954591097,0.3765583803174446,0.19100779434921572,269,535.0,4460.0,1045,0.8800448430493274,0.19523069254327494,459.0,141
Wainberg,2,0.2,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_650_to_625_q0.4,0.00023944175922870664,0.1864076081073346,0.378896002345547,0.19692812206788926,267,531.0,4236.0,1072,0.8746458923512748,0.2009827827554355,459.0,158
Wainberg,2,0.2,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_650_to_625_q0.5,0.04494511228973409,0.19330316796306066,0.3844013226230199,0.20348705930667568,269,537.0,4380.0,1105,0.8773972602739726,0.20784867757443085,462.0,201
Wainberg,2,0.2,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_650_to_625_q0.5,0.03178856740194224,0.19268396840960186,0.3839156312050035,0.20151192576020213,269,535.0,4349.0,1095,0.8769832145320764,0.2055431115647417,460.0,201
Wainberg,2,0.2,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_650_to_625_q0.5,0.015217134718579614,0.19148849806378535,0.38282976960014603,0.20175339220230867,271,538.0,4330.0,1097,0.8757505773672055,0.20599387868540656,462.0,205
Wainberg,2,0.2,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_650_to_625_q0.6,0.009967842477336696,0.19086578109413557,0.38203811349218,0.19945536232751954,272,542.0,4661.0,1083,0.8837159407852392,0.20356157629008834,465.0,273
Wainberg,2,0.2,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_650_to_625_q0.35,5.586863068497414e-14,0.17204227865094485,0.36649568000463895,0.17897366433266398,266,530.0,4040.0,988,0.8688118811881188,0.18318402328449446,458.0,52
Wainberg,2,0.2,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_650_to_625_q0.4,0.0499506155366224,0.1935012684418605,0.38451237672957467,0.20241919971621958,270,536.0,4609.0,1097,0.8837057930136689,0.2066702391777727,460.0,210
Wainberg,2,0.2,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_650_to_625_q0.5,0.18309416407619633,0.19640995065371195,0.38676060203315954,0.20431780968287566,270,536.0,4644.0,1105,0.8845822566752799,0.20854070787693488,460.0,235
Wainberg,2,0.2,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_650_to_625_q0.6,0.2906716313100473,0.19780304772612087,0.38785611265956976,0.2070615834270715,270,536.0,4667.0,1118,0.8851510606385258,0.21128448162113075,460.0,249
Wainberg,2,0.2,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_650_to_625_q0.5,0.2434395320284729,0.19723300381880138,0.38742129109495577,0.20597734328071596,268,534.0,4396.0,1114,0.87852593266606,0.2100554550245071,461.0,225
Wainberg,2,0.2,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_650_to_625_q0.6,0.40866050322749425,0.19907718159905388,0.388915024676018,0.2077141124495679,269,537.0,4443.0,1125,0.8791357191087104,0.21207573071732305,462.0,230
Wainberg,2,0.2,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_650_to_625_q0.6,0.4233088831755279,0.1992270024240778,0.3890245101171749,0.20705499706979338,270,536.0,4447.0,1121,0.879469305149539,0.21108618287433295,461.0,246
Wainberg,2,0.2,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_650_to_625_q0.6,0.27124769113200414,0.19757463882005175,0.38767099510520897,0.209011075773688,271,539.0,4467.0,1130,0.879337362883367,0.21325156225678588,463.0,257
Wainberg,2,0.2,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_650_to_625_q0.6,0.009967842477336696,0.19086578109413557,0.38203811349218,0.19945536232751954,272,542.0,4661.0,1083,0.8837159407852392,0.20356157629008834,465.0,273
Wainberg,2,0.2,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_650_to_625_q0.35,5.586863068497414e-14,0.17204227865094485,0.36649568000463895,0.17897366433266398,266,530.0,4040.0,988,0.8688118811881188,0.18318402328449446,458.0,52
Wainberg,2,0.2,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_650_to_625_q0.6,0.3797320643301091,0.19877758758020536,0.38866005638814904,0.20770624066428225,270,536.0,4669.0,1122,0.88520025701435,0.21194672714738014,460.0,242
Wainberg,3,0.05,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_1100_to_1050_q0.3,0.01311073309860443,0.045365985255333474,0.20294100382361016,0.04968977608525738,125,200.0,704.0,336,0.7159090909090909,0.05087346821054722,187.0,89
Wainberg,3,0.05,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.026998046842705885,0.04596040683657079,0.20408971770051862,0.05116719271674746,125,200.0,720.0,342,0.7222222222222222,0.0523508848420373,187.0,103
Wainberg,3,0.05,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.03227425099933511,0.0461088980179466,0.20493616291084144,0.048918822562458046,123,192.0,608.0,332,0.6842105263157895,0.05010837745495414,180.0,88
Wainberg,3,0.05,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.021347537055421955,0.04574868818231055,0.20420814556195704,0.047247934701222315,125,195.0,592.0,327,0.6706081081081081,0.04865148049610584,183.0,82
Wainberg,3,0.05,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.0010251940035979484,0.04367792707141396,0.19963866617164172,0.047318287879392136,125,194.0,593.0,327,0.6728499156829679,0.048727696441481914,182.0,73
Wainberg,3,0.05,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_1100_to_1050_q0.35,0.010798177187375428,0.04521873118166206,0.20260179442664789,0.047133024528767296,126,193.0,601.0,327,0.6788685524126455,0.04840172674080751,181.0,81
Wainberg,3,0.05,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.017618160533427473,0.04562098858470188,0.20245524035069978,0.04936263384749588,135,216.0,757.0,338,0.714663143989432,0.05054632597278572,203.0,144
Wainberg,3,0.05,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_1100_to_1050_q0.4,6.019622830518661e-14,0.03616551873275622,0.1815967727959431,0.03925346913670829,119,185.0,510.0,286,0.6372549019607843,0.040662877698798075,173.0,24
Wainberg,3,0.05,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.027353956238954986,0.04596920005314408,0.204247450126409,0.05127272247613961,125,199.0,717.0,343,0.7224546722454672,0.05245641460142945,186.0,98
Wainberg,3,0.05,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_1100_to_1050_q0.3,0.01311073309860443,0.045365985255333474,0.20294100382361016,0.04968977608525738,125,200.0,704.0,336,0.7159090909090909,0.05087346821054722,187.0,89
Wainberg,3,0.05,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.026998046842705885,0.04596040683657079,0.20408971770051862,0.05116719271674746,125,200.0,720.0,342,0.7222222222222222,0.0523508848420373,187.0,103
Wainberg,3,0.05,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.27267507986219675,0.04869410431157364,0.21021974117320802,0.05428325200241897,124,195.0,672.0,358,0.7098214285714286,0.05547280689491507,183.0,123
Wainberg,3,0.05,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.4289900866208525,0.04960993896641912,0.21220041548771265,0.05113494751598323,127,199.0,647.0,345,0.6924265842349304,0.05231863964127307,187.0,111
Wainberg,3,0.05,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.42798568011930543,0.049604556455357586,0.21209566826932244,0.05504365254361804,127,198.0,689.0,364,0.7126269956458636,0.05636805101895745,186.0,134
Wainberg,3,0.05,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.13803344134001644,0.0476746657414943,0.20783288592956098,0.04913808995721812,127,194.0,618.0,336,0.686084142394822,0.05040679216925833,182.0,95
Wainberg,3,0.05,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.16728942270265817,0.04794239831351902,0.20758693387992927,0.052528526629260344,135,216.0,778.0,353,0.7223650385604113,0.053712218754550185,203.0,159
Wainberg,3,0.05,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_1100_to_1050_q0.4,6.019622830518661e-14,0.03616551873275622,0.1815967727959431,0.03925346913670829,119,185.0,510.0,286,0.6372549019607843,0.040662877698798075,173.0,24
Wainberg,3,0.05,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.027353956238954986,0.04596920005314408,0.204247450126409,0.05127272247613961,125,199.0,717.0,343,0.7224546722454672,0.05245641460142945,186.0,98
Wainberg,3,0.1,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_800_to_775_q0.225,0.031496402815247286,0.09457174339358711,0.28422339658488993,0.10323342895736771,201,345.0,1925.0,615,0.8207792207792208,0.10467927802295915,323.0,88
Wainberg,3,0.1,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_800_to_775_q0.35,0.0022220336872546334,0.09180764806076257,0.28034562797271173,0.0999861579622685,197,340.0,1841.0,597,0.815317762085823,0.10126198686693931,320.0,62
Wainberg,3,0.1,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_800_to_775_q0.175,0.018421654934271482,0.09391177646910905,0.28392285217389307,0.10203846051829835,196,335.0,1678.0,610,0.800357568533969,0.10371295739171273,315.0,50
Wainberg,3,0.1,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_800_to_775_q0.275,0.06673706095687357,0.09559206245530943,0.2859715197569813,0.10410190231503691,198,342.0,1747.0,619,0.8042358328563252,0.10569432049159412,322.0,77
Wainberg,3,0.1,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_800_to_775_q0.15,0.021591409259572234,0.09410167953092438,0.2839854555480545,0.101331411134774,196,337.0,1672.0,606,0.7984449760765551,0.10317802203071424,315.0,52
Wainberg,3,0.1,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_800_to_775_q0.2,0.08434288096491549,0.0959439425866501,0.2868683041336289,0.1020626653506314,194,333.0,1680.0,608,0.8017857142857143,0.10373716222404578,313.0,56
Wainberg,3,0.1,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_800_to_775_q0.5,0.00017683134486720336,0.08984239704783512,0.27679677390294516,0.09813867437029347,221,382.0,2003.0,599,0.8092860708936596,0.10045313386662492,352.0,185
Wainberg,3,0.1,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_800_to_775_q0.4,0.00010735253780156694,0.08945843373058063,0.2772777779703353,0.0975713262946961,197,340.0,1683.0,589,0.797979797979798,0.09927723084058677,320.0,43
Wainberg,3,0.1,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_800_to_775_q0.3,0.07446768903027674,0.09575965551572396,0.2860087537678582,0.10360381862643199,198,341.0,1928.0,614,0.8231327800829875,0.10494413793263127,320.0,88
Wainberg,3,0.1,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_800_to_775_q0.225,0.031496402815247286,0.09457174339358711,0.28422339658488993,0.10323342895736771,201,345.0,1925.0,615,0.8207792207792208,0.10467927802295915,323.0,88
Wainberg,3,0.1,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_800_to_775_q0.4,0.1070894013999561,0.09634213582651391,0.2866729246394241,0.10400316716750094,198,343.0,1949.0,615,0.8240123140071832,0.10534348647370022,322.0,101
Wainberg,3,0.1,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_800_to_775_q0.275,0.4675850172356051,0.09975625207051957,0.29171713439463537,0.10715347119603494,198,341.0,1755.0,633,0.8056980056980056,0.10899681568699278,319.0,91
Wainberg,3,0.1,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_800_to_775_q0.3,0.21703812051834065,0.09767957256415656,0.2887792362486031,0.10620956612556683,199,344.0,1782.0,629,0.8069584736251403,0.10780198430212402,324.0,96
