dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval
DRIVE,10,0.1,0.1,GoDag (global grid),global_275,0.013070593649734483,0.09084875558440715,0.27286756780530663,0.08475944074142516,84,240.0,1417.0,197,0.8306280875088214,0.08585173342208964,214.0,0
DRIVE,10,0.1,0.1,GoCo-source (paper path),adapt_275_to_250_q0.75,0.037698370642506064,0.09204988010840327,0.27453771629298657,0.08593843105775292,89,259.0,1628.0,197,0.8409090909090909,0.08702966762948731,230.0,52
DRIVE,10,0.1,0.1,GoCo-random1 (paper path),adapt_275_to_250_q0.6,0.062066561863205034,0.09309364234737123,0.27577886983087796,0.08729402325671927,91,257.0,1557.0,202,0.8349389852280026,0.08857097210713344,229.0,62
DRIVE,10,0.1,0.1,GoCo-knap (paper path),adapt_275_to_250_q0.75,0.04032362378542461,0.09218913895381857,0.2745306782798672,0.08582911270841047,91,265.0,1669.0,198,0.8412222887956861,0.08709126710101212,235.0,68
DRIVE,10,0.1,0.1,GoCo-exp1 (paper path),adapt_275_to_250_q0.75,0.04185739425035663,0.09226135654221795,0.27473128952815,0.08587974211107198,90,262.0,1651.0,197,0.8413082980012114,0.08714663315989295,232.0,59
DRIVE,10,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_251.347_to_250.683_q0.75,0.08374357867067517,0.09378816219002245,0.27631852247785443,0.09019240856328757,94,275.0,1730.0,207,0.8410404624277457,0.09149994860435354,243.0,34
DRIVE,10,0.1,0.5,GoDag (global grid),global_250,0.10609874219073517,0.09476883432278584,0.27807992218379635,0.0902277754930982,94,275.0,1735.0,207,0.8414985590778098,0.09153531553416416,243.0,0
DRIVE,10,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.1869604022856981,0.09596564847215101,0.2785915023876371,0.09398121350007602,97,303.0,2109.0,211,0.8563300142247511,0.09543607585151885,262.0,73
DRIVE,10,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.46727107930499795,0.09962091330903279,0.2833998086714685,0.09575115845437392,97,303.0,2094.0,215,0.8553008595988538,0.09724611806774645,263.0,109
DRIVE,10,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.4023675710692434,0.09886319515559654,0.2823362058829943,0.09634852662326802,98,308.0,2156.0,215,0.8571428571428571,0.09794838007154136,265.0,97
DRIVE,10,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.2871625986339462,0.09743351848593441,0.2805496917224268,0.0958969666881966,98,307.0,2144.0,214,0.8568097014925373,0.09749682013646993,264.0,87
DRIVE,10,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.6,0.41035612122571263,0.09895808455245249,0.2822849179868567,0.09582631614859603,97,308.0,2159.0,214,0.857341361741547,0.09727418138904977,266.0,28
DRIVE,11,0.1,0.1,GoDag (global grid),global_250,0.014243112484863317,0.09097894907282286,0.27310939857967387,0.09907017089327703,103,238.0,1851.0,222,0.8714208535926526,0.10113917242943134,205.0,0
DRIVE,11,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.5,0.09774043593282017,0.09414632981272528,0.2776420909640696,0.10032795993339477,107,252.0,2116.0,223,0.8809073724007561,0.1021024607062656,217.0,36
DRIVE,11,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.275,0.08753358164587943,0.0938771056362109,0.2772270062245064,0.10207362097517565,108,252.0,1984.0,227,0.8729838709677419,0.1040773710458285,216.0,54
DRIVE,11,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.35,0.0973756141790188,0.09413681199443119,0.2776395488937018,0.10025614847871289,107,252.0,2098.0,223,0.8798856053384175,0.10205502805722487,217.0,31
DRIVE,11,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.35,0.09948808253132235,0.09419011744010986,0.27772355803540894,0.10057483949458884,107,252.0,2153.0,223,0.882954017649791,0.10237000926103769,217.0,38
DRIVE,11,0.1,0.1,GoCo-dense-knap (tie-level path),global_236.895,0.09817780079415966,0.09416443275915216,0.2773254595775471,0.10252697302586836,105,251.0,2122.0,226,0.8817153628652215,0.10438531968416523,216.0,0
DRIVE,11,0.1,0.5,GoDag (global grid),global_225,0.41740037010739894,0.09910869500809444,0.28343073402644525,0.10751072426847817,114,275.0,2361.0,236,0.8835239305379077,0.10983216540408704,231.0,0
DRIVE,11,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.21596524242582332,0.09641344272568625,0.2802110881223557,0.10262749938180656,109,260.0,2213.0,227,0.8825124265702666,0.10447592216714308,223.0,66
DRIVE,11,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.3639024265371074,0.09839716943015471,0.28276154218599436,0.10573390961800076,114,272.0,2292.0,233,0.881326352530541,0.10804606299027207,229.0,136
DRIVE,11,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.35261848266595547,0.09826092745723396,0.28229110586970685,0.10639708692736588,114,274.0,2353.0,234,0.8835529111772206,0.10872589617730452,230.0,156
DRIVE,11,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.22810483447191493,0.09659996424413803,0.28018059484587504,0.10282171613657823,111,266.0,2285.0,227,0.8835886214442014,0.10476558676448994,227.0,88
DRIVE,11,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.75,0.4691613991774272,0.09964191123487462,0.284147319859497,0.10760247747683083,114,273.0,2352.0,236,0.8839285714285714,0.10982771213079953,230.0,60
DRIVE,12,0.1,0.1,GoDag (global grid),global_250,0.02220150366754342,0.09168972281663729,0.2741508022759308,0.09741182451380975,91,222.0,1753.0,216,0.8733599543639475,0.09912957817078902,192.0,0
DRIVE,12,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.75,0.0803124497000578,0.09369677508778534,0.2758571056213657,0.1031276319403231,95,248.0,2193.0,225,0.8869129046967624,0.10500242527505131,209.0,79
DRIVE,12,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.6,0.07644665220186181,0.09358012780191412,0.275770316144526,0.10278744426425003,95,248.0,1962.0,226,0.873598369011213,0.10487355362989542,211.0,71
DRIVE,12,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.5,0.09182379204245239,0.09401604881416264,0.2763345702112254,0.10306360717635572,96,253.0,2212.0,226,0.885623869801085,0.10498997727977186,213.0,85
DRIVE,12,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.6,0.09402617272922104,0.09407282203277795,0.27646686287729344,0.1033435953944052,96,253.0,2217.0,226,0.8858818222823636,0.10526259738349156,213.0,89
DRIVE,12,0.1,0.1,GoCo-dense-knap (tie-level path),global_235.015,0.06758904752133783,0.09329545018448437,0.27554494816100583,0.1004477863523625,93,239.0,2045.0,220,0.8831295843520782,0.10229036892598757,203.0,0
DRIVE,12,0.1,0.5,GoDag (global grid),global_225,0.35990152311776075,0.09847111913929098,0.28264623700444813,0.10899828855017452,98,261.0,2300.0,236,0.8865217391304347,0.11113956041772423,218.0,0
DRIVE,12,0.1,0.5,GoCo-source (paper path),adapt_225_to_200_q0.6,0.35241565334785274,0.0982634916308704,0.2814684632580143,0.1094248386925032,105,288.0,2715.0,237,0.8939226519337017,0.11201406707023752,236.0,79
DRIVE,12,0.1,0.5,GoCo-random1 (paper path),adapt_225_to_200_q0.4,0.4666273723550009,0.09961312995032859,0.2836272687919629,0.10948155962661976,101,274.0,2442.0,238,0.8877968877968878,0.11184189805775802,227.0,51
DRIVE,12,0.1,0.5,GoCo-knap (paper path),adapt_225_to_200_q0.35,0.3904770728788587,0.09872275431213075,0.2820212746413697,0.11011624691182802,105,288.0,2736.0,238,0.8947368421052632,0.11263636716639015,236.0,87
DRIVE,12,0.1,0.5,GoCo-exp1 (paper path),adapt_225_to_200_q0.5,0.3490538781498673,0.0982224579436077,0.28138282540331033,0.1094230703475937,105,288.0,2710.0,237,0.8937269372693727,0.11201229872532802,236.0,74
DRIVE,12,0.1,0.5,GoCo-dense-knap (tie-level path),global_209.377,0.46312032622266963,0.09957279718681103,0.2833399365408276,0.10957478228709426,103,280.0,2534.0,237,0.8895027624309392,0.11204748864357288,230.0,0
DRIVE,13,0.1,0.1,GoDag (global grid),global_275,0.016133018365624537,0.09114269411810531,0.27434210092141487,0.08407363614131665,88,223.0,1570.0,190,0.8579617834394905,0.08680574614900492,180.0,0
DRIVE,13,0.1,0.1,GoCo-source (paper path),adapt_275_to_250_q0.75,0.05872808853852302,0.09296222654040359,0.27602065985849594,0.08476589670706175,93,237.0,1805.0,191,0.8686980609418282,0.08747021495031108,192.0,65
DRIVE,13,0.1,0.1,GoCo-random1 (paper path),adapt_275_to_250_q0.5,0.09542829296600841,0.09408653731055222,0.2775801595948955,0.08570850272551772,92,231.0,1680.0,193,0.8625,0.08844191088126256,187.0,50
DRIVE,13,0.1,0.1,GoCo-knap (paper path),adapt_275_to_250_q0.6,0.08697704710581788,0.09386549291623365,0.27703633034934616,0.08675137608848137,96,243.0,1837.0,195,0.8677191072400653,0.08929161308456796,197.0,97
DRIVE,13,0.1,0.1,GoCo-exp1 (paper path),adapt_275_to_250_q0.75,0.06318654906082097,0.09312520348899245,0.2761515626075749,0.08476589670706175,93,237.0,1805.0,191,0.8686980609418282,0.08747021495031108,192.0,65
DRIVE,13,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_264.097_to_263.217_q0.75,0.09416761614920743,0.09405124351105576,0.27765112854768886,0.08582357752386392,94,234.0,1734.0,194,0.8650519031141869,0.08836966334824853,190.0,39
DRIVE,13,0.1,0.5,GoDag (global grid),global_250,0.16352393279186328,0.09585854320999924,0.2802336792638911,0.08768531412123369,96,246.0,1858.0,196,0.8675995694294941,0.09018134246296212,200.0,0
DRIVE,13,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.4469301645653671,0.0993818761815443,0.2844602014198047,0.09110988872595112,102,272.0,2241.0,202,0.8786256135653726,0.09391126578145065,215.0,63
DRIVE,13,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.4,0.47917946892853663,0.09975794822530974,0.2846426119539139,0.09106571603200796,101,265.0,2053.0,202,0.8709206039941549,0.09368575012968453,213.0,60
DRIVE,13,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.6,0.4896563803422496,0.09987963530524023,0.28500904947758343,0.09203475281319505,103,276.0,2286.0,204,0.8792650918635171,0.09476953348841528,220.0,75
DRIVE,13,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.6,0.44573447404339084,0.09936793345355228,0.28442883750790976,0.09115088223936703,101,271.0,2232.0,202,0.878584229390681,0.09389920888434038,215.0,56
DRIVE,13,0.1,0.5,GoCo-dense-knap (tie-level path),global_235.015,0.389926313566809,0.0987104509727392,0.2832758078897622,0.09117760452730903,99,262.0,2091.0,200,0.874701099952176,0.0936227209530079,212.0,0
DRIVE,14,0.1,0.1,GoDag (global grid),global_275,0.006250697521765454,0.08977712470599336,0.2714353015518681,0.08725972328957575,70,184.0,1442.0,189,0.8723994452149791,0.08845413694014916,156.0,0
DRIVE,14,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.4,0.09309279279381033,0.09405108025836059,0.276308680942916,0.0899882775402828,85,237.0,2017.0,196,0.8824987605354487,0.09143534127217705,198.0,40
DRIVE,14,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.1,0.08943188869360957,0.09395061552287413,0.2763109137100714,0.08908057189114214,84,216.0,1758.0,195,0.8771331058020477,0.09057847212417056,180.0,10
DRIVE,14,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.225,0.09739710999292928,0.09416198895290613,0.2764739718450816,0.09004904724242517,84,231.0,1986.0,196,0.8836858006042296,0.09150200544681093,192.0,31
DRIVE,14,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.25,0.09861057826437514,0.0941946244484866,0.27642453338947504,0.09039794451678147,85,235.0,2020.0,196,0.8836633663366337,0.09185090272116725,196.0,36
DRIVE,14,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_245.669_to_242.969_q0.75,0.06878055780365344,0.09333910814409863,0.2754201393758404,0.08951754688584204,85,221.0,1785.0,196,0.8761904761904762,0.09101059618615978,184.0,2
DRIVE,14,0.1,0.5,GoDag (global grid),global_250,0.14162820999673614,0.09548647882329599,0.27895240987329406,0.08855339856299545,83,214.0,1722.0,194,0.875725900116144,0.08998693618281134,179.0,0
DRIVE,14,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.1666568676944259,0.09561925824504316,0.2780257087022341,0.09320380741468474,88,249.0,2132.0,202,0.8832082551594747,0.09469305804933098,208.0,75
DRIVE,14,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.36810222019081806,0.09845715385691241,0.2811985446069826,0.09548199520661281,89,253.0,2117.0,207,0.8804912612187057,0.09709319955316083,208.0,114
DRIVE,14,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.3224722031642161,0.09789650900294357,0.28028631216052835,0.09610918038561743,90,261.0,2217.0,208,0.8822733423545331,0.09769999921638074,216.0,139
DRIVE,14,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.22346777734790502,0.09654384529717089,0.27902640985611527,0.09374886210464356,89,254.0,2170.0,203,0.8829493087557604,0.09532562321946222,210.0,92
DRIVE,14,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.75,0.4994080934551626,0.0999931554895497,0.28324994252811886,0.09876170027951663,90,261.0,2223.0,213,0.8825910931174089,0.10035251911027994,216.0,72
DRIVE,15,0.1,0.1,GoDag (global grid),global_250,0.017306322641604862,0.09130002753050992,0.27307032828894645,0.09832104460314035,87,215.0,1733.0,210,0.875937680323139,0.09961720777759502,186.0,0
DRIVE,15,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.75,0.08002275851214807,0.09370299372970267,0.27520332196636427,0.10089533324266935,93,249.0,2155.0,214,0.8844547563805104,0.10235344470337784,211.0,76
DRIVE,15,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.25,0.09967001246090584,0.09422589100166089,0.2762371410738743,0.09945634639863943,89,224.0,1854.0,212,0.8791801510248112,0.10097418446439647,190.0,31
DRIVE,15,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.4,0.06924440171006985,0.0933639236881499,0.27504095331031786,0.10098402338888032,93,242.0,2114.0,214,0.8855250709555346,0.10237440354628019,206.0,58
DRIVE,15,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.6,0.06971593398792542,0.09338227207685972,0.2749359897924816,0.10097363976964267,93,247.0,2146.0,214,0.8849021435228331,0.1023538102679923,210.0,70
DRIVE,15,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_241.73_to_239.288_q0.75,0.08782770419110147,0.09391574784915707,0.27585305925315007,0.1000166681148013,90,228.0,1897.0,213,0.8798102266736954,0.10141320272845362,196.0,8
DRIVE,15,0.1,0.5,GoDag (global grid),global_225,0.4659102078573131,0.09963397229053911,0.28372508644672745,0.10628517016333673,97,260.0,2251.0,226,0.8844957796534874,0.10777454348552765,221.0,0
DRIVE,15,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.08002275851214807,0.09370299372970267,0.27520332196636427,0.10089533324266935,93,249.0,2155.0,214,0.8844547563805104,0.10235344470337784,211.0,76
DRIVE,15,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.34982448195119586,0.09823376805143584,0.2811010862017584,0.10242866120382708,93,243.0,2017.0,218,0.8795240456122955,0.1039944004554015,207.0,94
DRIVE,15,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.385866519139363,0.09866904671691773,0.28169079266617914,0.10455655152822996,96,255.0,2225.0,222,0.8853932584269663,0.10606423985578653,216.0,124
DRIVE,15,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.13939995069423555,0.09511568829298651,0.27690952300145666,0.10084392648160616,94,252.0,2183.0,214,0.8845625286303253,0.10228782800527719,214.0,90
DRIVE,15,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.75,0.48219235885414746,0.09979391551776653,0.28338400926379637,0.10630830046510822,96,258.0,2230.0,225,0.884304932735426,0.10771178267204477,220.0,52
DRIVE,16,0.1,0.1,GoDag (global grid),global_275,0.006434574950665175,0.089827496339891,0.2712158619869918,0.08714219838459865,80,220.0,1485.0,199,0.8518518518518519,0.0885582155273827,193.0,0
DRIVE,16,0.1,0.1,GoCo-source (paper path),adapt_275_to_250_q0.75,0.0351043992928682,0.09191327045624705,0.27423973328438517,0.08843196436011823,87,238.0,1748.0,200,0.8638443935926774,0.09009000946735514,206.0,74
DRIVE,16,0.1,0.1,GoCo-random1 (paper path),adapt_275_to_250_q0.75,0.0892918280173392,0.0939307274608144,0.27704062323141077,0.08880547819466426,92,245.0,1728.0,203,0.8582175925925926,0.09059617152580848,212.0,91
DRIVE,16,0.1,0.1,GoCo-knap (paper path),adapt_275_to_250_q0.75,0.0917149411640431,0.09400116219049423,0.2768844382498873,0.0906237174882813,92,247.0,1789.0,206,0.8619340413638904,0.09234028643575208,213.0,112
DRIVE,16,0.1,0.1,GoCo-exp1 (paper path),adapt_275_to_250_q0.75,0.03432718913607486,0.09187146549752916,0.2741242937113559,0.08851006633406924,87,238.0,1754.0,200,0.8643101482326112,0.09006706307041866,206.0,74
DRIVE,16,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_251.347_to_250.683_q0.75,0.08327688234639452,0.09377453331526774,0.27631636823786965,0.08948695194816084,91,246.0,1718.0,204,0.8568102444703143,0.09090941295383463,215.0,7
DRIVE,16,0.1,0.5,GoDag (global grid),global_250,0.10170140565419367,0.09467220285728661,0.277790067690023,0.09045323182480405,94,252.0,1805.0,206,0.8603878116343491,0.09216444969809656,218.0,0
DRIVE,16,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.2756009007999578,0.09727159263442618,0.28110114608078873,0.09284257778122192,103,281.0,2175.0,210,0.8708045977011494,0.09478217761775859,237.0,68
DRIVE,16,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.4743534228394684,0.09970230063329641,0.28413829611863123,0.09515228569507599,103,284.0,2138.0,213,0.8671655753040225,0.09728933840752912,238.0,106
DRIVE,16,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.39021782069683936,0.09871527023751793,0.2829863315095785,0.09429272220368727,105,291.0,2237.0,211,0.869915064818954,0.09632437354057474,244.0,109
DRIVE,16,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.3006727522479755,0.09760475462248218,0.2814894769712297,0.09363758500754359,104,289.0,2217.0,210,0.8696436626071268,0.09564047304009253,243.0,89
DRIVE,16,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.5,0.4585512328217651,0.09951867872271045,0.283936086584281,0.0962549711491132,106,294.0,2258.0,215,0.8697962798937112,0.09842136615309222,245.0,33
DRIVE,17,0.1,0.1,GoDag (global grid),global_250,0.019036925378596713,0.09142490088424665,0.2741862662319121,0.0980296955263583,96,235.0,1705.0,216,0.8621700879765396,0.09963299705590115,209.0,0
DRIVE,17,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.75,0.05840560276933581,0.0929335910619412,0.2766561838269894,0.10068644337375854,106,267.0,2094.0,220,0.8724928366762178,0.10230424922720507,236.0,76
DRIVE,17,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.4,0.07368477011582474,0.09345016746685422,0.277566329597595,0.10281316060918712,102,256.0,1879.0,224,0.8637573177221927,0.10483060567701527,223.0,63
DRIVE,17,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.6,0.07151514365202694,0.09338723181571505,0.2772267711217448,0.10113553264096814,106,272.0,2121.0,220,0.8717586044318718,0.1027797136445893,240.0,89
DRIVE,17,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.07431017041077989,0.0934749123272276,0.27737222427330194,0.10336225333201159,106,271.0,2138.0,224,0.8732460243217961,0.10499751501437524,239.0,94
DRIVE,17,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_235.015_to_233.97_q0.75,0.081457692837822,0.09369033287311422,0.27765097080618373,0.10079001962980477,99,248.0,1942.0,219,0.8722966014418125,0.10243974543060484,220.0,5
DRIVE,17,0.1,0.5,GoDag (global grid),global_225,0.4429581692208051,0.09938509387894617,0.2842268607220291,0.10686584244672437,107,279.0,2203.0,231,0.873354516568316,0.10893943210179356,242.0,0
DRIVE,17,0.1,0.5,GoCo-source (paper path),adapt_225_to_200_q0.75,0.3152870702752744,0.09778907807341305,0.28227488433042913,0.10666828922314732,113,315.0,2564.0,231,0.8771450858034321,0.10914296324436482,269.0,62
DRIVE,17,0.1,0.5,GoCo-random1 (paper path),adapt_225_to_200_q0.5,0.4666879882739627,0.09961192018552548,0.2850331123644134,0.10892082103367509,111,307.0,2422.0,235,0.8732452518579686,0.1112742423536923,261.0,78
DRIVE,17,0.1,0.5,GoCo-knap (paper path),adapt_225_to_200_q0.75,0.42189584990138257,0.09908821384375545,0.2841165250615504,0.10841420733960301,116,325.0,2639.0,234,0.8768472906403941,0.11088954654549414,275.0,106
DRIVE,17,0.1,0.5,GoCo-exp1 (paper path),adapt_225_to_200_q0.75,0.40038421818836295,0.09883372206981998,0.28376885680481573,0.10832209386306986,115,324.0,2617.0,234,0.8761941153993121,0.11082978795630863,274.0,84
