dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,exceed,src,supp_frac,pool_risk,pool_exceed
DRIVE,1,0.05,0.1,GoCo-dense-random1,global_464.5,0.0885397306753983,0.0456073408062009,0.1998149945630224,0.0417217266338257,37.0,79.0,270.0,105.0,0.7074074074074074,0.042959569272059,71.0,0.0,0.0,all_datasets_full_100splits.csv,0.2925925925925926,0.044312136082075834,0.0
DRIVE,1,0.05,0.5,Boger,global_475,0.0078041055186877,0.0429214098748698,0.1941453616305136,0.0384502854208098,37.0,79.0,260.0,99.0,0.6961538461538461,0.0396881280590431,71.0,0.0,0.0,all_datasets_full_100splits.csv,0.3038461538461539,0.041580001376397245,0.0
DRIVE,1,0.05,0.5,GoDag,global_475,0.0030141710651708,0.0420501120371567,0.1919777064584838,0.0384502854208098,37.0,79.0,260.0,99.0,0.6961538461538461,0.0396881280590431,71.0,0.0,0.0,all_datasets_full_100splits.csv,0.3038461538461539,0.04097010675754283,0.0
DRIVE,1,0.05,0.5,GoDag-dense,global_453.388,0.1076383049472197,0.0462376215122894,0.2013509038582502,0.044108994538335,39.0,81.0,277.0,111.0,0.7075812274368231,0.0453468371765683,73.0,0.0,0.0,all_datasets_full_100splits.csv,0.29241877256317694,0.04559899954095341,0.0
DRIVE,1,0.05,0.5,GoDag-cert60,global_475,0.0205594184741839,0.0435074292222131,0.1951917746962982,0.0384502854208098,37.0,79.0,260.0,99.0,0.6961538461538461,0.0396881280590431,71.0,0.0,0.0,all_datasets_full_100splits.csv,0.3038461538461539,0.04182171462174533,0.0
DRIVE,1,0.05,0.5,GoCo-source,global_475,0.0205594184741839,0.0435074292222131,0.1951917746962982,0.0384502854208098,37.0,79.0,260.0,99.0,0.6961538461538461,0.0396881280590431,71.0,0.0,0.0,all_datasets_full_100splits.csv,0.3038461538461539,0.04182171462174533,0.0
DRIVE,1,0.05,0.5,GoCo-random1,global_475,0.0205594184741839,0.0435074292222131,0.1951917746962982,0.0384502854208098,37.0,79.0,260.0,99.0,0.6961538461538461,0.0396881280590431,71.0,0.0,0.0,all_datasets_full_100splits.csv,0.3038461538461539,0.04182171462174533,0.0
DRIVE,1,0.05,0.5,GoCo-random2,global_475,0.0205594184741839,0.0435074292222131,0.1951917746962982,0.0384502854208098,37.0,79.0,260.0,99.0,0.6961538461538461,0.0396881280590431,71.0,0.0,0.0,all_datasets_full_100splits.csv,0.3038461538461539,0.04182171462174533,0.0
DRIVE,1,0.05,0.5,GoCo-random3,global_475,0.0205594184741839,0.0435074292222131,0.1951917746962982,0.0384502854208098,37.0,79.0,260.0,99.0,0.6961538461538461,0.0396881280590431,71.0,0.0,0.0,all_datasets_full_100splits.csv,0.3038461538461539,0.04182171462174533,0.0
DRIVE,1,0.05,0.5,GoCo-score,global_475,0.0205594184741839,0.0435074292222131,0.1951917746962982,0.0384502854208098,37.0,79.0,260.0,99.0,0.6961538461538461,0.0396881280590431,71.0,0.0,0.0,all_datasets_full_100splits.csv,0.3038461538461539,0.04182171462174533,0.0
DRIVE,1,0.05,0.5,GoCo-exp0,global_475,0.0205594184741839,0.0435074292222131,0.1951917746962982,0.0384502854208098,37.0,79.0,260.0,99.0,0.6961538461538461,0.0396881280590431,71.0,0.0,0.0,all_datasets_full_100splits.csv,0.3038461538461539,0.04182171462174533,0.0
DRIVE,1,0.05,0.5,GoCo-exp1,global_475,0.0205594184741839,0.0435074292222131,0.1951917746962982,0.0384502854208098,37.0,79.0,260.0,99.0,0.6961538461538461,0.0396881280590431,71.0,0.0,0.0,all_datasets_full_100splits.csv,0.3038461538461539,0.04182171462174533,0.0
DRIVE,1,0.05,0.5,GoCo-dense-source,global_453.388,0.2876952313371842,0.0481272347054051,0.2052886060381968,0.044108994538335,39.0,81.0,277.0,111.0,0.7075812274368231,0.0453468371765683,73.0,0.0,0.0,all_datasets_full_100splits.csv,0.29241877256317694,0.04678782131638173,0.0
DRIVE,1,0.05,0.5,GoCo-dense-random1,global_453.388,0.2876952313371842,0.0481272347054051,0.2052886060381968,0.044108994538335,39.0,81.0,277.0,111.0,0.7075812274368231,0.0453468371765683,73.0,0.0,0.0,all_datasets_full_100splits.csv,0.29241877256317694,0.04678782131638173,0.0
DRIVE,1,0.1,0.1,Boger,global_275,0.0162357513540453,0.0911409007101614,0.2747237462218952,0.0897005822677511,76.0,169.0,1392.0,200.0,0.8785919540229885,0.0910314545074887,149.0,0.0,0.0,all_datasets_full_100splits.csv,0.12140804597701149,0.09070878225338223,0.0
DRIVE,1,0.1,0.1,GoDag,global_250,0.0307730420557244,0.0922648323366944,0.2743846688727631,0.0960700039996392,89.0,198.0,1720.0,210.0,0.8848837209302326,0.0975498668711128,172.0,0.0,0.0,all_datasets_full_100splits.csv,0.1151162790697674,0.09340644439855195,0.0
DRIVE,1,0.1,0.1,GoDag-dense,global_241.73,0.0883471932684711,0.0943579631042296,0.276953677032849,0.0969226336605669,92.0,209.0,1859.0,212.0,0.8875739644970414,0.0983970301695148,181.0,0.0,0.0,all_datasets_full_100splits.csv,0.1124260355029586,0.09512740509033431,0.0
DRIVE,1,0.1,0.1,GoDag-cert60,global_250,0.0892806505872172,0.0939285545474022,0.2771255441993218,0.0960700039996392,89.0,198.0,1720.0,210.0,0.8848837209302326,0.0975498668711128,172.0,0.0,0.0,all_datasets_full_100splits.csv,0.1151162790697674,0.0946423710314812,0.0
DRIVE,1,0.1,0.1,GoCo-source,adapt_250_to_225_q0.35,0.0834330453592547,0.0937711348781851,0.2766708846100473,0.0958388558591392,90.0,203.0,1780.0,210.0,0.8859550561797753,0.0973376652922491,176.0,7.0,0.0,all_datasets_full_100splits.csv,0.11404494382022468,0.0944603752051698,0.0
DRIVE,1,0.1,0.1,GoCo-random1,adapt_250_to_225_q0.1,0.0974183609827984,0.0941436817182786,0.2773673654319771,0.0961400489117802,89.0,199.0,1727.0,210.0,0.8847712796757383,0.0976681394033153,172.0,3.0,0.0,all_datasets_full_100splits.csv,0.11522872032426168,0.0948091374494458,0.0
DRIVE,1,0.1,0.1,GoCo-random2,adapt_250_to_225_q0.04,0.0911973382511109,0.0939790787328459,0.2772472950346979,0.0960700039996392,89.0,198.0,1734.0,210.0,0.8858131487889274,0.0975498668711128,172.0,1.0,0.0,all_datasets_full_100splits.csv,0.11418685121107264,0.09467605382177702,0.0
DRIVE,1,0.1,0.1,GoCo-random3,adapt_250_to_225_q0.05,0.0887806776249664,0.0939144093691512,0.2771317710997173,0.0960998974681216,90.0,201.0,1744.0,210.0,0.8847477064220184,0.0975193418305495,175.0,10.0,0.0,all_datasets_full_100splits.csv,0.11525229357798161,0.09464290540214133,0.0
DRIVE,1,0.1,0.1,GoCo-score,adapt_250_to_225_q0.04,0.0892806505872182,0.0939285545474022,0.2771255441993231,0.0960700039996392,89.0,198.0,1720.0,210.0,0.8848837209302326,0.0975498668711128,172.0,0.0,0.0,all_datasets_full_100splits.csv,0.1151162790697674,0.0946423710314812,0.0
DRIVE,1,0.1,0.1,GoCo-exp0,adapt_250_to_225_q0.6,0.0980943834711946,0.094167961425269,0.2770544274536362,0.0956744634662446,91.0,206.0,1808.0,210.0,0.8860619469026548,0.0972616902396912,178.0,19.0,0.0,all_datasets_full_100splits.csv,0.11393805309734517,0.09467012877226087,0.0
DRIVE,1,0.1,0.1,GoCo-exp1,adapt_250_to_225_q0.3,0.0858722995114807,0.0938378016694155,0.2768590542250009,0.095918431443308,90.0,202.0,1773.0,210.0,0.8860688099266779,0.0974172408764179,175.0,5.0,0.0,all_datasets_full_100splits.csv,0.11393119007332209,0.09453134492737966,0.0
DRIVE,1,0.1,0.1,GoCo-dense-source,adapt_247.539_to_246.766_q0.75,0.09042212701446,0.093960547380011,0.2771150920305328,0.0961378288680109,89.0,200.0,1753.0,210.0,0.8859098687963491,0.0976110413156706,173.0,7.0,0.0,all_datasets_full_100splits.csv,0.11409013120365086,0.09468630787601096,0.0
DRIVE,1,0.1,0.1,GoCo-dense-random1,adapt_247.539_to_246.766_q0.6,0.0994690567051512,0.0941951955858845,0.277457305744957,0.0962274668861763,89.0,200.0,1739.0,210.0,0.8849913743530765,0.0976955407810464,173.0,8.0,0.0,all_datasets_full_100splits.csv,0.11500862564692349,0.09487261935264843,0.0
DRIVE,1,0.1,0.5,Boger,global_250,0.1012481155784877,0.0946289635432368,0.2794830371542104,0.0960700039996392,89.0,198.0,1720.0,210.0,0.8848837209302326,0.0975498668711128,172.0,0.0,0.0,all_datasets_full_100splits.csv,0.1151162790697674,0.09506129861570513,0.0
DRIVE,1,0.1,0.5,GoDag,global_250,0.0307730420557244,0.0922648323366944,0.2743846688727631,0.0960700039996392,89.0,198.0,1720.0,210.0,0.8848837209302326,0.0975498668711128,172.0,0.0,0.0,all_datasets_full_100splits.csv,0.1151162790697674,0.09340644439855195,0.0
DRIVE,1,0.1,0.5,GoDag-dense,global_226.694,0.2316435361566571,0.0969030693268277,0.2800216138210253,0.0994485945537172,96.0,226.0,2010.0,217.0,0.8875621890547264,0.1010192859552267,195.0,0.0,0.0,all_datasets_full_100splits.csv,0.11243781094527361,0.09766676740938168,0.0
DRIVE,1,0.1,0.5,GoDag-cert60,global_250,0.0892806505872172,0.0939285545474022,0.2771255441993218,0.0960700039996392,89.0,198.0,1720.0,210.0,0.8848837209302326,0.0975498668711128,172.0,0.0,0.0,all_datasets_full_100splits.csv,0.1151162790697674,0.0946423710314812,0.0
DRIVE,1,0.1,0.5,GoCo-source,adapt_250_to_225_q0.75,0.4438426729441169,0.0993462658450205,0.2842062332213803,0.098917444520667,97.0,227.0,2126.0,216.0,0.8932267168391346,0.100523953871006,194.0,84.0,0.0,all_datasets_full_100splits.csv,0.10677328316086543,0.09920332540356934,0.0
DRIVE,1,0.1,0.5,GoCo-random1,adapt_250_to_225_q0.6,0.4948476976369719,0.0999401447587999,0.2845571555188101,0.1004962936320418,95.0,225.0,2000.0,219.0,0.8875,0.1022081377809813,193.0,76.0,1.0,all_datasets_full_100splits.csv,0.11250000000000004,0.1001255277165472,1.0
DRIVE,1,0.1,0.5,GoCo-random2,adapt_250_to_225_q0.4,0.4889719887835159,0.0998716192394099,0.2851203164411771,0.0986817466327303,98.0,222.0,2020.0,216.0,0.8900990099009901,0.1004702628291254,189.0,82.0,0.0,all_datasets_full_100splits.csv,0.10990099009900989,0.09947499503718338,0.0
DRIVE,1,0.1,0.5,GoCo-random3,adapt_250_to_225_q0.6,0.4920521293395867,0.0999075790773336,0.2848206794772965,0.1004475746452017,97.0,223.0,2019.0,219.0,0.8895492818226844,0.1020205493472931,192.0,90.0,1.0,all_datasets_full_100splits.csv,0.11045071817731555,0.10008757759995629,1.0
DRIVE,1,0.1,0.5,GoCo-score,adapt_250_to_225_q0.75,0.4529003789863421,0.0994527888195268,0.2839262988793762,0.0994829986708866,96.0,227.0,2022.0,217.0,0.8877349159248269,0.1010410590102248,196.0,86.0,0.0,all_datasets_full_100splits.csv,0.1122650840751731,0.09946285876998005,0.0
DRIVE,1,0.1,0.5,GoCo-exp0,adapt_250_to_225_q0.6,0.0980943834711946,0.094167961425269,0.2770544274536362,0.0956744634662446,91.0,206.0,1808.0,210.0,0.8860619469026548,0.0972616902396912,178.0,19.0,0.0,all_datasets_full_100splits.csv,0.11393805309734517,0.09467012877226087,0.0
DRIVE,1,0.1,0.5,GoCo-exp1,adapt_250_to_225_q0.75,0.4608970353747487,0.0995451827659531,0.2844531741112578,0.0988947086530275,98.0,227.0,2127.0,216.0,0.8932769158439117,0.1004885869411954,194.0,82.0,0.0,all_datasets_full_100splits.csv,0.10672308415608833,0.09932835806164457,0.0
DRIVE,1,0.1,0.5,GoCo-dense-source,adapt_226.694_to_225.614_q0.4,0.4449932549869636,0.0993605251930436,0.2838606040785572,0.0994485945537172,96.0,226.0,2010.0,217.0,0.8875621890547264,0.1010192859552267,195.0,0.0,0.0,all_datasets_full_100splits.csv,0.11243781094527361,0.09938988164660147,0.0
DRIVE,1,0.1,0.5,GoCo-dense-random1,adapt_226.694_to_225.614_q0.2,0.4630574308735748,0.0995709294468085,0.2840928171906984,0.0995186394658581,96.0,227.0,2016.0,217.0,0.8874007936507936,0.1011375584874292,195.0,2.0,0.0,all_datasets_full_100splits.csv,0.1125992063492064,0.09955349945315836,0.0
DRIVE,1,0.2,0.1,Boger,global_100,0.026786097792239,0.1889389764082166,0.3800167121780514,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.1871097314614846,0.0
DRIVE,1,0.2,0.1,GoDag,global_100,0.005452564661981,0.1856224873679613,0.3745415557136995,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.18478824191842508,0.0
DRIVE,1,0.2,0.1,GoDag-dense,global_100.167,0.005452564661981,0.1856224873679613,0.3745415557136995,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.18478824191842508,0.0
DRIVE,1,0.2,0.1,GoDag-cert60,global_100,0.0293517454042559,0.1883936111348377,0.3769748502417501,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.18654301299867534,0.0
DRIVE,1,0.2,0.1,GoCo-source,global_100,0.0293517454042559,0.1883936111348377,0.3769748502417501,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.18654301299867534,0.0
DRIVE,1,0.2,0.1,GoCo-random1,global_100,0.0293517454042559,0.1883936111348377,0.3769748502417501,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.18654301299867534,0.0
DRIVE,1,0.2,0.1,GoCo-random2,global_100,0.0293517454042559,0.1883936111348377,0.3769748502417501,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.18654301299867534,0.0
DRIVE,1,0.2,0.1,GoCo-random3,global_100,0.0293517454042559,0.1883936111348377,0.3769748502417501,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.18654301299867534,0.0
DRIVE,1,0.2,0.1,GoCo-score,global_100,0.0293517454042559,0.1883936111348377,0.3769748502417501,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.18654301299867534,0.0
DRIVE,1,0.2,0.1,GoCo-exp0,global_100,0.0293517454042559,0.1883936111348377,0.3769748502417501,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.18654301299867534,0.0
DRIVE,1,0.2,0.1,GoCo-exp1,global_100,0.0293517454042559,0.1883936111348377,0.3769748502417501,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.18654301299867534,0.0
DRIVE,1,0.2,0.1,GoCo-dense-source,global_100.167,0.0293517454042559,0.1883936111348377,0.3769748502417501,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.18654301299867534,0.0
DRIVE,1,0.2,0.1,GoCo-dense-random1,global_100.167,0.0293517454042559,0.1883936111348377,0.3769748502417501,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.18654301299867534,0.0
DRIVE,1,0.2,0.5,Boger,global_100,0.026786097792239,0.1889389764082166,0.3800167121780514,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.1871097314614846,0.0
DRIVE,1,0.2,0.5,GoDag,global_100,0.005452564661981,0.1856224873679613,0.3745415557136995,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.18478824191842508,0.0
DRIVE,1,0.2,0.5,GoDag-dense,global_100.167,0.005452564661981,0.1856224873679613,0.3745415557136995,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.18478824191842508,0.0
DRIVE,1,0.2,0.5,GoDag-cert60,global_100,0.0293517454042559,0.1883936111348377,0.3769748502417501,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.18654301299867534,0.0
DRIVE,1,0.2,0.5,GoCo-source,global_100,0.0293517454042559,0.1883936111348377,0.3769748502417501,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.18654301299867534,0.0
DRIVE,1,0.2,0.5,GoCo-random1,global_100,0.0293517454042559,0.1883936111348377,0.3769748502417501,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.18654301299867534,0.0
DRIVE,1,0.2,0.5,GoCo-random2,global_100,0.0293517454042559,0.1883936111348377,0.3769748502417501,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.18654301299867534,0.0
DRIVE,1,0.2,0.5,GoCo-random3,global_100,0.0293517454042559,0.1883936111348377,0.3769748502417501,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.18654301299867534,0.0
DRIVE,1,0.2,0.5,GoCo-score,global_100,0.0293517454042559,0.1883936111348377,0.3769748502417501,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.18654301299867534,0.0
DRIVE,1,0.2,0.5,GoCo-exp0,global_100,0.0293517454042559,0.1883936111348377,0.3769748502417501,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.18654301299867534,0.0
DRIVE,1,0.2,0.5,GoCo-exp1,global_100,0.0293517454042559,0.1883936111348377,0.3769748502417501,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.18654301299867534,0.0
DRIVE,1,0.2,0.5,GoCo-dense-source,global_100.167,0.0293517454042559,0.1883936111348377,0.3769748502417501,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.18654301299867534,0.0
DRIVE,1,0.2,0.5,GoCo-dense-random1,global_100.167,0.0293517454042559,0.1883936111348377,0.3769748502417501,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,0.0,all_datasets_full_100splits.csv,0.07480787704130643,0.18654301299867534,0.0
DRIVE,2,0.05,0.1,Boger,global_475,0.003589183873036,0.0421791557068443,0.1929206009597161,0.0405343538649202,45.0,97.0,330.0,106.0,0.706060606060606,0.0414199231948397,91.0,0.0,0.0,all_datasets_full_100splits.csv,0.29393939393939394,0.04168568897566064,0.0
DRIVE,2,0.05,0.1,GoDag,global_475,0.0010274192238837,0.0411568721514932,0.1902716797692055,0.0405343538649202,45.0,97.0,330.0,106.0,0.706060606060606,0.0414199231948397,91.0,0.0,0.0,all_datasets_full_100splits.csv,0.29393939393939394,0.04097010675754284,0.0
DRIVE,2,0.05,0.1,GoDag-dense,global_453.388,0.0748550348593208,0.0456475497322117,0.2003693039780061,0.0454857243467072,46.0,98.0,345.0,116.0,0.7159420289855073,0.0463712936766267,92.0,0.0,0.0,all_datasets_full_100splits.csv,0.2840579710144927,0.04559899954095338,0.0
DRIVE,2,0.05,0.1,GoDag-cert60,global_475,3.709857544417828e-05,0.0382017889097135,0.1828215919762734,0.0405343538649202,45.0,97.0,330.0,106.0,0.706060606060606,0.0414199231948397,91.0,0.0,0.0,all_datasets_full_100splits.csv,0.29393939393939394,0.03897931056144907,0.0
DRIVE,2,0.05,0.1,GoCo-source,adapt_475_to_450_q0.75,0.0007535282424205,0.040280936950872,0.188053330364722,0.0421850475850725,46.0,99.0,365.0,108.0,0.7287671232876712,0.0430681520969229,92.0,10.0,0.0,all_datasets_full_100splits.csv,0.27123287671232876,0.0409156404956055,0.0
DRIVE,2,0.05,0.1,GoCo-random1,adapt_475_to_450_q0.75,0.0153628743553886,0.0431601925735764,0.1943743127051867,0.0468157735759446,45.0,98.0,369.0,117.0,0.7344173441734417,0.0476002945349766,92.0,21.0,0.0,all_datasets_full_100splits.csv,0.26558265582655827,0.0443787195743658,0.0
DRIVE,2,0.05,0.1,GoCo-random2,adapt_475_to_450_q0.5,0.075922701118943,0.0453528765065284,0.1991111179630421,0.048412806080254,46.0,100.0,387.0,119.0,0.7416020671834626,0.0492731133253568,93.0,30.0,0.0,all_datasets_full_100splits.csv,0.25839793281653745,0.0463728530311036,0.0
DRIVE,2,0.05,0.1,GoCo-random3,adapt_475_to_450_q0.75,0.0239456662169433,0.0436912706857967,0.1958003769184256,0.0440056496178756,47.0,100.0,373.0,113.0,0.7319034852546917,0.044752338836933,94.0,21.0,0.0,all_datasets_full_100splits.csv,0.26809651474530827,0.04379606366315633,0.0
DRIVE,2,0.05,0.1,GoCo-score,adapt_475_to_450_q0.75,0.037285491408237,0.0442848640466874,0.196799038497254,0.0476825474427929,47.0,99.0,377.0,120.0,0.7374005305039788,0.0485605995360989,93.0,26.0,0.0,all_datasets_full_100splits.csv,0.2625994694960212,0.04541742517872256,0.0
DRIVE,2,0.05,0.1,GoCo-exp0,adapt_475_to_450_q0.75,6.702169660511805e-05,0.0385650784449172,0.183850407286893,0.0421321813007248,45.0,97.0,339.0,109.0,0.7138643067846607,0.0430177506306443,91.0,5.0,0.0,all_datasets_full_100splits.csv,0.28613569321533927,0.039754112730186406,0.0
