dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,cal_mean_tp,cal_mean_direct,pool_risk,pool_risk_direct,m_cal,n_eval,src,exceed,supp_frac,pool_exceed,pool_exceed_direct,pool_exceed_certified
DRIVE,3,0.05,0.5,Boger,global_450,0.2901062370712638,0.0482777832596884,0.2065056183360034,0.0564302674734307,52,118.0,508.0,136,0.7677165354330708,0.0579783701612083,102.0,0,0.0473910165394149,0.0482777832596884,0.0501029356880095,0.0511881137243334,4398,1885,goco_results_100splits.csv,1.0,0.23228346456692917,1.0,1.0,1.0
DRIVE,3,0.05,0.5,GoDag,global_450,0.1984389059060331,0.0473910165394149,0.2042243948630725,0.0564302674734307,52,118.0,508.0,136,0.7677165354330708,0.0579783701612083,102.0,0,0.0473910165394149,0.0482777832596884,0.0501029356880095,0.0511881137243334,4398,1885,goco_results_100splits.csv,1.0,0.23228346456692917,1.0,1.0,1.0
DRIVE,3,0.05,0.5,GoDag-cert60,global_450,0.0964412517327806,0.0457411376527196,0.2008261360929894,0.0564302674734307,52,118.0,508.0,136,0.7677165354330708,0.0579783701612083,102.0,0,0.0457411376527196,0.0464882641042575,0.04930418092629,0.0503182994565744,3770,1885,goco_results_100splits.csv,1.0,0.23228346456692917,0.0,1.0,0.0
DRIVE,3,0.05,0.5,GoCo,adapt_450_to_425_q0.75,0.1117608372624028,0.0460128900661708,0.201122605379426,0.0563010421450637,54,125.0,550.0,136,0.7727272727272727,0.0578899528287766,108.0,20,0.0460128900661708,0.0467147026240667,0.0494422740924685,0.0504397860256367,3770,1885,goco_results_100splits.csv,1.0,0.2272727272727273,0.0,1.0,0.0
DRIVE,3,0.1,0.1,Boger,global_275,0.0099735172549505,0.0903594419461805,0.2747068284873476,0.0908077998882263,88,235.0,1583.0,203,0.8515476942514214,0.0928547201011161,194.0,0,0.0882564051997504,0.0903594419461805,0.0890218642141984,0.0911080651074178,4398,1885,goco_results_100splits.csv,0.0,0.1484523057485786,0.0,0.0,0.0
DRIVE,3,0.1,0.1,GoDag,global_250,0.0411193858538895,0.0927759721238215,0.2756746920875046,0.094877434883573,95,267.0,1944.0,210,0.8626543209876543,0.0967621424153881,221.0,0,0.0927759721238215,0.0949665853256472,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.13734567901234573,0.0,0.0,0.0
DRIVE,3,0.1,0.1,GoDag-cert60,global_250,0.065153558615196,0.0931867043480316,0.2765158367272851,0.094877434883573,95,267.0,1944.0,210,0.8626543209876543,0.0967621424153881,221.0,0,0.0931867043480316,0.0952774986545666,0.0937502811932121,0.0957723799081738,3770,1885,goco_results_100splits.csv,0.0,0.13734567901234573,0.0,0.0,0.0
DRIVE,3,0.1,0.1,GoCo,adapt_250_to_225_q0.75,0.0927244673246425,0.0940378709204633,0.2764589276274057,0.094931704533195,104,298.0,2287.0,210,0.8696982947092261,0.0969679516885894,246.0,87,0.0940378709204633,0.0960509640429,0.0943358154580405,0.0963566265914632,3770,1885,goco_results_100splits.csv,0.0,0.1303017052907739,0.0,0.0,0.0
DRIVE,3,0.1,0.5,Boger,global_250,0.1170178995926929,0.0949665853256472,0.2805004266204394,0.094877434883573,95,267.0,1944.0,210,0.8626543209876543,0.0967621424153881,221.0,0,0.0927759721238215,0.0949665853256472,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.13734567901234573,0.0,0.0,0.0
DRIVE,3,0.1,0.5,GoDag,global_250,0.0411193858538895,0.0927759721238215,0.2756746920875046,0.094877434883573,95,267.0,1944.0,210,0.8626543209876543,0.0967621424153881,221.0,0,0.0927759721238215,0.0949665853256472,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.13734567901234573,0.0,0.0,0.0
DRIVE,3,0.1,0.5,GoDag-cert60,global_250,0.065153558615196,0.0931867043480316,0.2765158367272851,0.094877434883573,95,267.0,1944.0,210,0.8626543209876543,0.0967621424153881,221.0,0,0.0931867043480316,0.0952774986545666,0.0937502811932121,0.0957723799081738,3770,1885,goco_results_100splits.csv,0.0,0.13734567901234573,0.0,0.0,0.0
DRIVE,3,0.1,0.5,GoCo,adapt_250_to_225_q0.75,0.0927244673246425,0.0940378709204633,0.2764589276274057,0.094931704533195,104,298.0,2287.0,210,0.8696982947092261,0.0969679516885894,246.0,87,0.0940378709204633,0.0960509640429,0.0943358154580405,0.0963566265914632,3770,1885,goco_results_100splits.csv,0.0,0.1303017052907739,0.0,0.0,0.0
DRIVE,3,0.2,0.1,Boger,global_100,0.0113752130726143,0.1870005053687009,0.3785093791213093,0.1870167734610307,170,713.0,8761.0,383,0.9186165962789636,0.190072961511283,518.0,0,0.1838330845837703,0.1870005053687009,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.08138340372103636,0.0,0.0,0.0
DRIVE,3,0.2,0.1,GoDag,global_100,0.0020290348383688,0.1838330845837703,0.3731011837660505,0.1870167734610307,170,713.0,8761.0,383,0.9186165962789636,0.190072961511283,518.0,0,0.1838330845837703,0.1870005053687009,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.08138340372103636,0.0,0.0,0.0
DRIVE,3,0.2,0.1,GoDag-cert60,global_100,0.0051903284142351,0.1843965856481926,0.3738189197747462,0.1870167734610307,170,713.0,8761.0,383,0.9186165962789636,0.190072961511283,518.0,0,0.1843965856481926,0.187432547498603,0.1852699815858053,0.1883126855028297,3770,1885,goco_results_100splits.csv,0.0,0.08138340372103636,0.0,0.0,0.0
DRIVE,3,0.2,0.1,GoCo,global_100,0.0051903284142351,0.1843965856481926,0.3738189197747462,0.1870167734610307,170,713.0,8761.0,383,0.9186165962789636,0.190072961511283,518.0,0,0.1843965856481926,0.187432547498603,0.1852699815858053,0.1883126855028297,3770,1885,goco_results_100splits.csv,0.0,0.08138340372103636,0.0,0.0,0.0
DRIVE,3,0.2,0.5,Boger,global_100,0.0113752130726143,0.1870005053687009,0.3785093791213093,0.1870167734610307,170,713.0,8761.0,383,0.9186165962789636,0.190072961511283,518.0,0,0.1838330845837703,0.1870005053687009,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.08138340372103636,0.0,0.0,0.0
DRIVE,3,0.2,0.5,GoDag,global_100,0.0020290348383688,0.1838330845837703,0.3731011837660505,0.1870167734610307,170,713.0,8761.0,383,0.9186165962789636,0.190072961511283,518.0,0,0.1838330845837703,0.1870005053687009,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.08138340372103636,0.0,0.0,0.0
DRIVE,3,0.2,0.5,GoDag-cert60,global_100,0.0051903284142351,0.1843965856481926,0.3738189197747462,0.1870167734610307,170,713.0,8761.0,383,0.9186165962789636,0.190072961511283,518.0,0,0.1843965856481926,0.187432547498603,0.1852699815858053,0.1883126855028297,3770,1885,goco_results_100splits.csv,0.0,0.08138340372103636,0.0,0.0,0.0
DRIVE,3,0.2,0.5,GoCo,global_100,0.0051903284142351,0.1843965856481926,0.3738189197747462,0.1870167734610307,170,713.0,8761.0,383,0.9186165962789636,0.190072961511283,518.0,0,0.1843965856481926,0.187432547498603,0.1852699815858053,0.1883126855028297,3770,1885,goco_results_100splits.csv,0.0,0.08138340372103636,0.0,0.0,0.0
DRIVE,4,0.05,0.1,Boger,global_475,0.0006962506635851,0.0408353168193781,0.1901564248781211,0.0439990048225109,48,90.0,366.0,109,0.7540983606557377,0.0445553096283019,83.0,0,0.0396719092012752,0.0408353168193781,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.24590163934426235,0.0,0.0,0.0
DRIVE,4,0.05,0.1,GoDag,global_475,0.0001272469691666,0.0396719092012752,0.1872579256874668,0.0439990048225109,48,90.0,366.0,109,0.7540983606557377,0.0445553096283019,83.0,0,0.0396719092012752,0.0408353168193781,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.24590163934426235,0.0,0.0,0.0
DRIVE,4,0.05,0.1,GoDag-cert60,global_475,0.0007511352148767,0.040245903609444,0.1886762912629543,0.0439990048225109,48,90.0,366.0,109,0.7540983606557377,0.0445553096283019,83.0,0,0.040245903609444,0.0413157533073615,0.041496937347133,0.0423956054143416,3770,1885,goco_results_100splits.csv,0.0,0.24590163934426235,0.0,0.0,0.0
DRIVE,4,0.05,0.1,GoCo,adapt_475_to_450_q0.6,0.0195436599615566,0.043431999109468,0.1954557998849266,0.0466356011774558,52,97.0,462.0,115,0.79004329004329,0.0471710957804156,89.0,39,0.043431999109468,0.0446854295955096,0.0444998664654639,0.0455139849904783,3770,1885,goco_results_100splits.csv,0.0,0.20995670995671,0.0,0.0,0.0
DRIVE,4,0.05,0.5,Boger,global_450,0.4846452023734846,0.0498781422557154,0.2099130541178422,0.0537089875664571,52,97.0,480.0,128,0.7979166666666667,0.0542444821694169,89.0,0,0.0485573677501119,0.0498781422557154,0.0501029356880095,0.0511881137243334,4398,1885,goco_results_100splits.csv,1.0,0.20208333333333328,1.0,1.0,1.0
DRIVE,4,0.05,0.5,GoDag,global_450,0.321840053845939,0.0485573677501119,0.2068309831844125,0.0537089875664571,52,97.0,480.0,128,0.7979166666666667,0.0542444821694169,89.0,0,0.0485573677501119,0.0498781422557154,0.0501029356880095,0.0511881137243334,4398,1885,goco_results_100splits.csv,1.0,0.20208333333333328,1.0,1.0,1.0
DRIVE,4,0.05,0.5,GoDag-cert60,global_450,0.2964146706834368,0.0482065349184865,0.2059304447156315,0.0537089875664571,52,97.0,480.0,128,0.7979166666666667,0.0542444821694169,89.0,0,0.0482065349184865,0.0494599654045282,0.0500406858011434,0.0510548043261577,3770,1885,goco_results_100splits.csv,1.0,0.20208333333333328,1.0,1.0,1.0
DRIVE,4,0.05,0.5,GoCo,adapt_450_to_425_q0.75,0.288048633760576,0.0481321889146253,0.2051249312585009,0.0534083686472566,53,101.0,496.0,128,0.7963709677419355,0.0539438632502163,93.0,11,0.0481321889146253,0.0494060233986346,0.0498909154921691,0.0509186366824951,3770,1885,goco_results_100splits.csv,1.0,0.2036290322580645,0.0,1.0,0.0
DRIVE,4,0.1,0.1,Boger,global_250,0.0857444307203323,0.094256564534323,0.2785431790597717,0.0966392304046716,84,224.0,1866.0,208,0.879957127545552,0.0984187320388596,188.0,0,0.0920208596733278,0.094256564534323,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.120042872454448,0.0,0.0,0.0
DRIVE,4,0.1,0.1,GoDag,global_250,0.026591560834641,0.0920208596733278,0.273687543060806,0.0966392304046716,84,224.0,1866.0,208,0.879957127545552,0.0984187320388596,188.0,0,0.0920208596733278,0.094256564534323,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.120042872454448,0.0,0.0,0.0
DRIVE,4,0.1,0.1,GoDag-cert60,global_250,0.0406900621669416,0.0922311376908729,0.2737140209418981,0.0966392304046716,84,224.0,1866.0,208,0.879957127545552,0.0984187320388596,188.0,0,0.0922311376908729,0.0945771989281677,0.0937005019288058,0.095857709965065,3770,1885,goco_results_100splits.csv,0.0,0.120042872454448,0.0,0.0,0.0
DRIVE,4,0.1,0.1,GoCo,adapt_250_to_225_q0.75,0.055586637552598,0.0929060486172491,0.2734380871559196,0.0969321136528364,92,265.0,2271.0,208,0.8833113166006165,0.0990727891261128,217.0,108,0.0929060486172491,0.0953523052584587,0.0942480702957782,0.0965924665476767,3770,1885,goco_results_100splits.csv,0.0,0.11668868339938354,0.0,0.0,0.0
DRIVE,4,0.1,0.5,Boger,global_250,0.0857444307203323,0.094256564534323,0.2785431790597717,0.0966392304046716,84,224.0,1866.0,208,0.879957127545552,0.0984187320388596,188.0,0,0.0920208596733278,0.094256564534323,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.120042872454448,0.0,0.0,0.0
DRIVE,4,0.1,0.5,GoDag,global_225,0.4577893139163269,0.0995472217348826,0.2832618495498644,0.1064875727860301,93,271.0,2371.0,226,0.8857022353437368,0.1087474969163813,221.0,0,0.0995472217348826,0.1018657532028037,0.1016294375126023,0.1039303858464602,4398,1885,goco_results_100splits.csv,1.0,0.11429776465626318,1.0,1.0,1.0
DRIVE,4,0.1,0.5,GoDag-cert60,global_225,0.4463429672162132,0.0993786116809996,0.2828143431085932,0.1064875727860301,93,271.0,2371.0,226,0.8857022353437368,0.1087474969163813,221.0,0,0.0993786116809996,0.1017868914046085,0.1017482653826765,0.1041070932418661,3770,1885,goco_results_100splits.csv,1.0,0.11429776465626318,1.0,1.0,1.0
DRIVE,4,0.1,0.5,GoCo,adapt_225_to_200_q0.2,0.497912512114373,0.0999758376683101,0.2835264871852547,0.1064576653254759,96,275.0,2415.0,226,0.8861283643892339,0.1088226568240385,223.0,21,0.0999758376683101,0.1023563064812665,0.1021364468873653,0.1045117565955238,3770,1885,goco_results_100splits.csv,1.0,0.11387163561076608,1.0,1.0,1.0
DRIVE,4,0.2,0.1,Boger,global_100,0.035406047423883,0.1896251488397369,0.3808273294260417,0.1809555332682809,167,696.0,8283.0,373,0.915972473741398,0.1839492575401336,513.0,0,0.1864309558350967,0.1896251488397369,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.08402752625860199,0.0,0.0,0.0
DRIVE,4,0.2,0.1,GoDag,global_100,0.0082593435069822,0.1864309558350967,0.3753735729126837,0.1809555332682809,167,696.0,8283.0,373,0.915972473741398,0.1839492575401336,513.0,0,0.1864309558350967,0.1896251488397369,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.08402752625860199,0.0,0.0,0.0
DRIVE,4,0.2,0.1,GoDag-cert60,global_100,0.0086296206221524,0.1854920964539841,0.3741026240721357,0.1809555332682809,167,696.0,8283.0,373,0.915972473741398,0.1839492575401336,513.0,0,0.1854920964539841,0.1887698642099251,0.1839799087254164,0.1871629953199946,3770,1885,goco_results_100splits.csv,0.0,0.08402752625860199,0.0,0.0,0.0
DRIVE,4,0.2,0.1,GoCo,global_100,0.0086296206221524,0.1854920964539841,0.3741026240721357,0.1809555332682809,167,696.0,8283.0,373,0.915972473741398,0.1839492575401336,513.0,0,0.1854920964539841,0.1887698642099251,0.1839799087254164,0.1871629953199946,3770,1885,goco_results_100splits.csv,0.0,0.08402752625860199,0.0,0.0,0.0
DRIVE,4,0.2,0.5,Boger,global_100,0.035406047423883,0.1896251488397369,0.3808273294260417,0.1809555332682809,167,696.0,8283.0,373,0.915972473741398,0.1839492575401336,513.0,0,0.1864309558350967,0.1896251488397369,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.08402752625860199,0.0,0.0,0.0
DRIVE,4,0.2,0.5,GoDag,global_100,0.0082593435069822,0.1864309558350967,0.3753735729126837,0.1809555332682809,167,696.0,8283.0,373,0.915972473741398,0.1839492575401336,513.0,0,0.1864309558350967,0.1896251488397369,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.08402752625860199,0.0,0.0,0.0
DRIVE,4,0.2,0.5,GoDag-cert60,global_100,0.0086296206221524,0.1854920964539841,0.3741026240721357,0.1809555332682809,167,696.0,8283.0,373,0.915972473741398,0.1839492575401336,513.0,0,0.1854920964539841,0.1887698642099251,0.1839799087254164,0.1871629953199946,3770,1885,goco_results_100splits.csv,0.0,0.08402752625860199,0.0,0.0,0.0
DRIVE,4,0.2,0.5,GoCo,global_100,0.0086296206221524,0.1854920964539841,0.3741026240721357,0.1809555332682809,167,696.0,8283.0,373,0.915972473741398,0.1839492575401336,513.0,0,0.1854920964539841,0.1887698642099251,0.1839799087254164,0.1871629953199946,3770,1885,goco_results_100splits.csv,0.0,0.08402752625860199,0.0,0.0,0.0
DRIVE,5,0.05,0.1,Boger,global_475,0.0421387934050656,0.0448381375451964,0.198287604900396,0.0334077079906387,38,80.0,282.0,89,0.7163120567375887,0.0352161024388331,70.0,0,0.0442113804445856,0.0448381375451964,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.2836879432624113,0.0,0.0,0.0
DRIVE,5,0.05,0.1,GoDag,global_475,0.0254048243351171,0.0442113804445856,0.196553919808557,0.0334077079906387,38,80.0,282.0,89,0.7163120567375887,0.0352161024388331,70.0,0,0.0442113804445856,0.0448381375451964,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.2836879432624113,0.0,0.0,0.0
DRIVE,5,0.05,0.1,GoDag-cert60,global_475,0.0161117666318497,0.0432205971103131,0.194365126900699,0.0334077079906387,38,80.0,282.0,89,0.7163120567375887,0.0352161024388331,70.0,0,0.0432205971103131,0.0437749236545448,0.0399496340704217,0.0409219832493076,3770,1885,goco_results_100splits.csv,0.0,0.2836879432624113,0.0,0.0,0.0
DRIVE,5,0.05,0.1,GoCo,adapt_475_to_450_q0.6,0.0620300556240841,0.0450463307038226,0.1977673646636138,0.0365861724953436,39,86.0,382.0,94,0.774869109947644,0.038363590528225,75.0,31,0.0450463307038226,0.045839845327863,0.0422262779676629,0.0433477603946503,3770,1885,goco_results_100splits.csv,0.0,0.22513089005235598,0.0,0.0,0.0
DRIVE,5,0.05,0.5,Boger,global_475,0.0421387934050656,0.0448381375451964,0.198287604900396,0.0334077079906387,38,80.0,282.0,89,0.7163120567375887,0.0352161024388331,70.0,0,0.0442113804445856,0.0448381375451964,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.2836879432624113,0.0,0.0,0.0
DRIVE,5,0.05,0.5,GoDag,global_475,0.0254048243351171,0.0442113804445856,0.196553919808557,0.0334077079906387,38,80.0,282.0,89,0.7163120567375887,0.0352161024388331,70.0,0,0.0442113804445856,0.0448381375451964,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.2836879432624113,0.0,0.0,0.0
DRIVE,5,0.05,0.5,GoDag-cert60,global_475,0.0161117666318497,0.0432205971103131,0.194365126900699,0.0334077079906387,38,80.0,282.0,89,0.7163120567375887,0.0352161024388331,70.0,0,0.0432205971103131,0.0437749236545448,0.0399496340704217,0.0409219832493076,3770,1885,goco_results_100splits.csv,0.0,0.2836879432624113,0.0,0.0,0.0
DRIVE,5,0.05,0.5,GoCo,adapt_475_to_450_q0.75,0.2311993832655341,0.047566224610932,0.2033393071799064,0.0381776844316831,40,87.0,386.0,98,0.7746113989637305,0.0399551024645646,76.0,35,0.047566224610932,0.0483597392349723,0.044436711217849,0.0455581936448364,3770,1885,goco_results_100splits.csv,0.0,0.22538860103626945,0.0,0.0,0.0
DRIVE,5,0.1,0.1,Boger,global_300,0.0003519204336454,0.0863042434456403,0.2680773741950616,0.0725127732643081,81,191.0,1101.0,173,0.8265213442325159,0.0745279251501478,165.0,0,0.08467589062268,0.0863042434456403,0.0810267618274339,0.0827711605255379,4398,1885,goco_results_100splits.csv,0.0,0.1734786557674841,0.0,0.0,0.0
DRIVE,5,0.1,0.1,GoDag,global_275,0.0457351009003493,0.09295480284313,0.2768390491176539,0.0798457028932217,87,214.0,1388.0,188,0.845821325648415,0.0822214776941572,181.0,0,0.09295480284313,0.0949168912270167,0.0890218642141984,0.0911080651074178,4398,1885,goco_results_100splits.csv,0.0,0.15417867435158505,0.0,0.0,0.0
DRIVE,5,0.1,0.1,GoDag-cert60,global_275,0.0680439370917648,0.0932685153198178,0.2772963004850035,0.0798457028932217,87,214.0,1388.0,188,0.845821325648415,0.0822214776941572,181.0,0,0.0932685153198178,0.0953978310015536,0.0887942445109525,0.0910057132324215,3770,1885,goco_results_100splits.csv,0.0,0.15417867435158505,0.0,0.0,0.0
DRIVE,5,0.1,0.1,GoCo,adapt_275_to_250_q0.75,0.0903043520450873,0.0939476726897831,0.2775558555655791,0.0818639790663984,96,236.0,1631.0,188,0.8553034947884733,0.0842108009348497,199.0,86,0.0939476726897831,0.0960826172001798,0.0899197748153216,0.0921253451117364,3770,1885,goco_results_100splits.csv,0.0,0.14469650521152666,0.0,0.0,0.0
DRIVE,5,0.1,0.5,Boger,global_250,0.3579254547296434,0.0984346263547711,0.2851890868862974,0.0863221539426545,97,237.0,1693.0,196,0.8600118133490845,0.0886706599506206,199.0,0,0.0964427989936785,0.0984346263547711,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.1399881866509155,0.0,0.0,0.0
DRIVE,5,0.1,0.5,GoDag,global_250,0.2007017259213729,0.0964427989936785,0.2811339598492531,0.0863221539426545,97,237.0,1693.0,196,0.8600118133490845,0.0886706599506206,199.0,0,0.0964427989936785,0.0984346263547711,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.1399881866509155,0.0,0.0,0.0
DRIVE,5,0.1,0.5,GoDag-cert60,global_250,0.2121679939848176,0.0963451358343941,0.280891023325132,0.0863221539426545,97,237.0,1693.0,196,0.8600118133490845,0.0886706599506206,199.0,0,0.0963451358343941,0.0985279473014156,0.0930041418704809,0.0952421848511506,3770,1885,goco_results_100splits.csv,0.0,0.1399881866509155,0.0,0.0,0.0
DRIVE,5,0.1,0.5,GoCo,adapt_250_to_225_q0.75,0.2202668282343116,0.0964882119976241,0.2795631551053245,0.0861401532072603,101,277.0,2005.0,196,0.8618453865336658,0.0883755514808295,232.0,104,0.0964882119976241,0.0991017135408576,0.0930388590675028,0.0955263261875149,3770,1885,goco_results_100splits.csv,0.0,0.13815461346633418,0.0,0.0,0.0
DRIVE,5,0.2,0.1,Boger,global_100,0.0287653889991254,0.1891089079595793,0.3802904785081936,0.1819315470577235,168,651.0,7848.0,373,0.9170489296636084,0.1851537283045543,493.0,0,0.18601263250788,0.1891089079595793,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.0829510703363916,0.0,0.0,0.0
DRIVE,5,0.2,0.1,GoDag,global_100,0.0066828883774176,0.18601263250788,0.3749613148206131,0.1819315470577235,168,651.0,7848.0,373,0.9170489296636084,0.1851537283045543,493.0,0,0.18601263250788,0.1891089079595793,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.0829510703363916,0.0,0.0,0.0
