dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,src,exceed,supp_frac,pool_risk,pool_exceed
DRIVE,7,0.2,0.5,Boger,global_100,0.1489635395475453,0.1939710212796045,0.3841200307327647,0.1709143106279702,164.0,643.0,7947.0,353.0,0.9190889643890776,0.1738096570146494,484.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08091103561092239,0.18705364111434417,0.0
DRIVE,7,0.2,0.5,GoDag,global_100,0.0523097162917535,0.190734663128636,0.3786237839733255,0.1709143106279702,164.0,643.0,7947.0,353.0,0.9190889643890776,0.1738096570146494,484.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08091103561092239,0.1847882419184251,0.0
DRIVE,8,0.05,0.1,Boger,global_475,5.790574082608242e-05,0.0391984952307929,0.1858262141006648,0.0471650735452889,45.0,102.0,350.0,117.0,0.7085714285714285,0.0483742705548789,89.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2914285714285715,0.04158859552091306,0.0
DRIVE,8,0.05,0.1,GoDag,global_475,1.2171101755312785e-05,0.0383149197646139,0.1835959624425586,0.0471650735452889,45.0,102.0,350.0,117.0,0.7085714285714285,0.0483742705548789,89.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2914285714285715,0.040970106757542826,0.0
DRIVE,8,0.05,0.5,Boger,global_450,0.2703009786721463,0.0480995584463953,0.2059679137694788,0.0570616475387972,50.0,112.0,459.0,137.0,0.7559912854030502,0.0583941965425678,96.0,0.0,all_methods_harmonised_100splits.csv,1.0,0.24400871459694984,0.050788327814400645,1.0
DRIVE,8,0.05,0.5,GoDag,global_450,0.1742272082875,0.0471204045741543,0.2036786266044456,0.0570616475387972,50.0,112.0,459.0,137.0,0.7559912854030502,0.0583941965425678,96.0,0.0,all_methods_harmonised_100splits.csv,1.0,0.24400871459694984,0.05010293568800945,1.0
DRIVE,8,0.1,0.1,Boger,global_250,0.0812767916103188,0.0941173135082306,0.2793519010861296,0.0966595024977185,98.0,266.0,1838.0,216.0,0.8552774755168662,0.0987436264753341,219.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.14472252448313383,0.09488001066646468,0.0
DRIVE,8,0.1,0.1,GoDag,global_250,0.0269375828554693,0.0920121709749665,0.2747803234908587,0.0966595024977185,98.0,266.0,1838.0,216.0,0.8552774755168662,0.0987436264753341,219.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.14472252448313383,0.09340644439855197,0.0
DRIVE,8,0.1,0.5,Boger,global_250,0.0812767916103188,0.0941173135082306,0.2793519010861296,0.0966595024977185,98.0,266.0,1838.0,216.0,0.8552774755168662,0.0987436264753341,219.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.14472252448313383,0.09488001066646468,0.0
DRIVE,8,0.1,0.5,GoDag,global_250,0.0269375828554693,0.0920121709749665,0.2747803234908587,0.0966595024977185,98.0,266.0,1838.0,216.0,0.8552774755168662,0.0987436264753341,219.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.14472252448313383,0.09340644439855197,0.0
DRIVE,8,0.2,0.1,Boger,global_100,0.0086038662043649,0.1863908695498343,0.3788547066826518,0.1885611938465811,184.0,725.0,8194.0,388.0,0.9115206248474492,0.1914953372838959,554.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08847937515255078,0.1870420013816611,0.0
DRIVE,8,0.2,0.1,GoDag,global_100,0.0013979007020019,0.1831711399664982,0.3733420326805657,0.1885611938465811,184.0,725.0,8194.0,388.0,0.9115206248474492,0.1914953372838959,554.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08847937515255078,0.18478824191842505,0.0
DRIVE,8,0.2,0.5,Boger,global_100,0.0086038662043649,0.1863908695498343,0.3788547066826518,0.1885611938465811,184.0,725.0,8194.0,388.0,0.9115206248474492,0.1914953372838959,554.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08847937515255078,0.1870420013816611,0.0
DRIVE,8,0.2,0.5,GoDag,global_100,0.0013979007020019,0.1831711399664982,0.3733420326805657,0.1885611938465811,184.0,725.0,8194.0,388.0,0.9115206248474492,0.1914953372838959,554.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08847937515255078,0.18478824191842505,0.0
DRIVE,9,0.05,0.1,Boger,global_475,0.0010588988518214,0.0411578115819529,0.1908082743179956,0.0431397489037374,51.0,92.0,304.0,116.0,0.6973684210526315,0.0438028788772122,90.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3026315789473685,0.041752424322930734,0.0
DRIVE,9,0.05,0.1,GoDag,global_475,0.0002204644581551,0.0400401896484985,0.1879493889921634,0.0431397489037374,51.0,92.0,304.0,116.0,0.6973684210526315,0.0438028788772122,90.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3026315789473685,0.040970106757542805,0.0
DRIVE,9,0.05,0.5,Boger,global_475,0.0010588988518214,0.0411578115819529,0.1908082743179956,0.0431397489037374,51.0,92.0,304.0,116.0,0.6973684210526315,0.0438028788772122,90.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3026315789473685,0.041752424322930734,0.0
DRIVE,9,0.05,0.5,GoDag,global_450,0.416713375455811,0.0493389740010292,0.2084437746627668,0.0518853778627253,53.0,98.0,389.0,132.0,0.7480719794344473,0.0526148208335476,95.0,0.0,all_methods_harmonised_100splits.csv,1.0,0.25192802056555275,0.050102935688009484,1.0
DRIVE,9,0.1,0.1,Boger,global_250,0.0269323945782864,0.0919634723132065,0.2764435915547072,0.1026069015264511,97.0,233.0,1810.0,226.0,0.8712707182320442,0.1037688750566158,212.0,0.0,all_methods_harmonised_100splits.csv,1.0,0.12872928176795584,0.095156670477613,0.0
DRIVE,9,0.1,0.1,GoDag,global_250,0.004952989853875,0.0894630924917557,0.2709402902887371,0.1026069015264511,97.0,233.0,1810.0,226.0,0.8712707182320442,0.1037688750566158,212.0,0.0,all_methods_harmonised_100splits.csv,1.0,0.12872928176795584,0.09340644439855196,0.0
DRIVE,9,0.1,0.5,Boger,global_250,0.0269323945782864,0.0919634723132065,0.2764435915547072,0.1026069015264511,97.0,233.0,1810.0,226.0,0.8712707182320442,0.1037688750566158,212.0,0.0,all_methods_harmonised_100splits.csv,1.0,0.12872928176795584,0.095156670477613,0.0
DRIVE,9,0.1,0.5,GoDag,global_225,0.3685859519251909,0.0985685626537,0.2828635190648195,0.1087709375812773,104.0,272.0,2264.0,237.0,0.8798586572438163,0.1104999553145401,238.0,0.0,all_methods_harmonised_100splits.csv,1.0,0.12014134275618371,0.1016294375126023,1.0
DRIVE,9,0.2,0.1,Boger,global_100,0.0007191720902016,0.1819884930824138,0.3748149292299096,0.198796071527175,175.0,697.0,8576.0,407.0,0.9187266791044776,0.2017667705484663,534.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08127332089552242,0.18703103412465075,0.0
DRIVE,9,0.2,0.1,GoDag,global_100,6.931215705877106e-05,0.1787844313653342,0.3692221837084804,0.198796071527175,175.0,697.0,8576.0,407.0,0.9187266791044776,0.2017667705484663,534.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08127332089552242,0.18478824191842505,0.0
DRIVE,9,0.2,0.5,Boger,global_100,0.0007191720902016,0.1819884930824138,0.3748149292299096,0.198796071527175,175.0,697.0,8576.0,407.0,0.9187266791044776,0.2017667705484663,534.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08127332089552242,0.18703103412465075,0.0
DRIVE,9,0.2,0.5,GoDag,global_100,6.931215705877106e-05,0.1787844313653342,0.3692221837084804,0.198796071527175,175.0,697.0,8576.0,407.0,0.9187266791044776,0.2017667705484663,534.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08127332089552242,0.18478824191842505,0.0
DRIVE,10,0.05,0.1,Boger,global_475,0.0412656726022447,0.0448069315185163,0.1983608537918421,0.0346148988770553,39.0,94.0,279.0,92.0,0.6630824372759857,0.0352889109827795,88.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3369175627240143,0.04174915951005633,0.0
DRIVE,10,0.05,0.1,GoDag,global_475,0.0162274381465556,0.0436939737095026,0.1955333087893339,0.0346148988770553,39.0,94.0,279.0,92.0,0.6630824372759857,0.0352889109827795,88.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3369175627240143,0.04097010675754284,0.0
DRIVE,10,0.05,0.5,Boger,global_475,0.0412656726022447,0.0448069315185163,0.1983608537918421,0.0346148988770553,39.0,94.0,279.0,92.0,0.6630824372759857,0.0352889109827795,88.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3369175627240143,0.04174915951005633,0.0
DRIVE,10,0.05,0.5,GoDag,global_475,0.0162274381465556,0.0436939737095026,0.1955333087893339,0.0346148988770553,39.0,94.0,279.0,92.0,0.6630824372759857,0.0352889109827795,88.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3369175627240143,0.04097010675754284,0.0
DRIVE,10,0.1,0.1,Boger,global_275,0.0566026156477081,0.0933609494245719,0.2779663869943,0.0847594407414251,84.0,240.0,1417.0,197.0,0.8306280875088214,0.0858517334220896,214.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.16937191249117856,0.0907803599183278,0.0
DRIVE,10,0.1,0.1,GoDag,global_275,0.0130705936497344,0.0908487555844071,0.2728675678053066,0.0847594407414251,84.0,240.0,1417.0,197.0,0.8306280875088214,0.0858517334220896,214.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.16937191249117856,0.08902186421419843,0.0
DRIVE,10,0.1,0.5,Boger,global_250,0.2565715481274582,0.0972068237683728,0.2832568718962551,0.0902277754930982,94.0,275.0,1735.0,207.0,0.8414985590778098,0.0915353155341641,243.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1585014409221902,0.09511299820751133,0.0
DRIVE,10,0.1,0.5,GoDag,global_250,0.1060987421907351,0.0947688343227858,0.2780799221837963,0.0902277754930982,94.0,275.0,1735.0,207.0,0.8414985590778098,0.0915353155341641,243.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1585014409221902,0.09340644439855196,0.0
DRIVE,10,0.2,0.1,Boger,global_100,0.0422159451153985,0.1900775219301518,0.3813511755540291,0.1799931144208427,160.0,747.0,8294.0,368.0,0.9099348926935134,0.1828938003244071,570.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09006510730648665,0.18705203917429508,0.0
DRIVE,10,0.2,0.1,GoDag,global_100,0.0101353293620463,0.1868434523170023,0.3758705391008837,0.1799931144208427,160.0,747.0,8294.0,368.0,0.9099348926935134,0.1828938003244071,570.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09006510730648665,0.18478824191842508,0.0
DRIVE,10,0.2,0.5,Boger,global_100,0.0422159451153985,0.1900775219301518,0.3813511755540291,0.1799931144208427,160.0,747.0,8294.0,368.0,0.9099348926935134,0.1828938003244071,570.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09006510730648665,0.18705203917429508,0.0
DRIVE,10,0.2,0.5,GoDag,global_100,0.0101353293620463,0.1868434523170023,0.3758705391008837,0.1799931144208427,160.0,747.0,8294.0,368.0,0.9099348926935134,0.1828938003244071,570.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09006510730648665,0.18478824191842508,0.0
DRIVE,11,0.05,0.1,Boger,global_475,0.0010805519608213,0.0412226349637149,0.1897827604956665,0.0431034483549133,43.0,77.0,277.0,112.0,0.7220216606498195,0.0436516357827882,73.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.27797833935018046,0.0417869089160321,0.0
DRIVE,11,0.05,0.1,GoDag,global_475,0.0002090454115745,0.0400557482056912,0.1869057939322944,0.0431034483549133,43.0,77.0,277.0,112.0,0.7220216606498195,0.0436516357827882,73.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.27797833935018046,0.040970106757542805,0.0
DRIVE,11,0.05,0.5,Boger,global_475,0.0010805519608213,0.0412226349637149,0.1897827604956665,0.0431034483549133,43.0,77.0,277.0,112.0,0.7220216606498195,0.0436516357827882,73.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.27797833935018046,0.0417869089160321,0.0
DRIVE,11,0.05,0.5,GoDag,global_450,0.3780103267976181,0.0490304999368577,0.2069280727252234,0.0526050961302193,48.0,86.0,398.0,131.0,0.7839195979899497,0.0531888801476051,80.0,0.0,all_methods_harmonised_100splits.csv,1.0,0.2160804020100503,0.05010293568800948,1.0
DRIVE,11,0.1,0.1,Boger,global_250,0.0495947092629878,0.0930905731436392,0.2779090503985107,0.099070170893277,103.0,238.0,1851.0,222.0,0.8714208535926526,0.1011391724294313,205.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12857914640734736,0.09488454763959132,0.0
DRIVE,11,0.1,0.1,GoDag,global_250,0.0142431124848633,0.0909789490728228,0.2731093985796738,0.099070170893277,103.0,238.0,1851.0,222.0,0.8714208535926526,0.1011391724294313,205.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12857914640734736,0.09340644439855195,0.0
DRIVE,11,0.1,0.5,Boger,global_250,0.0495947092629878,0.0930905731436392,0.2779090503985107,0.099070170893277,103.0,238.0,1851.0,222.0,0.8714208535926526,0.1011391724294313,205.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12857914640734736,0.09488454763959132,0.0
DRIVE,11,0.1,0.5,GoDag,global_225,0.4174003701073989,0.0991086950080944,0.2834307340264452,0.1075107242684781,114.0,275.0,2361.0,236.0,0.8835239305379077,0.109832165404087,231.0,0.0,all_methods_harmonised_100splits.csv,1.0,0.11647606946209232,0.10162943751260232,1.0
DRIVE,11,0.2,0.1,Boger,global_100,0.010577108504868,0.1868475574479964,0.3783742022360227,0.1873091251053291,175.0,688.0,8809.0,384.0,0.9218980588034964,0.1904298129464334,514.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.0781019411965036,0.1869860350914903,0.0
DRIVE,11,0.2,0.1,GoDag,global_100,0.0018891499470614,0.1837077815256751,0.3730731863101791,0.1873091251053291,175.0,688.0,8809.0,384.0,0.9218980588034964,0.1904298129464334,514.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.0781019411965036,0.18478824191842505,0.0
DRIVE,11,0.2,0.5,Boger,global_100,0.010577108504868,0.1868475574479964,0.3783742022360227,0.1873091251053291,175.0,688.0,8809.0,384.0,0.9218980588034964,0.1904298129464334,514.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.0781019411965036,0.1869860350914903,0.0
DRIVE,11,0.2,0.5,GoDag,global_100,0.0018891499470614,0.1837077815256751,0.3730731863101791,0.1873091251053291,175.0,688.0,8809.0,384.0,0.9218980588034964,0.1904298129464334,514.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.0781019411965036,0.18478824191842505,0.0
DRIVE,12,0.05,0.1,Boger,global_475,0.0002561541632059,0.0401625801123451,0.1877800199523103,0.0455944056694324,41.0,71.0,270.0,113.0,0.737037037037037,0.0461249096482122,68.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.26296296296296295,0.041792214232209746,0.0
DRIVE,12,0.05,0.1,GoDag,global_475,3.840736348928951e-05,0.0389881141588816,0.1846880268752774,0.0455944056694324,41.0,71.0,270.0,113.0,0.737037037037037,0.0461249096482122,68.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.26296296296296295,0.040970106757542785,0.0
DRIVE,12,0.05,0.5,Boger,global_450,0.4015963199364392,0.0492189446190586,0.2078409522661584,0.0551856764431657,44.0,78.0,379.0,131.0,0.7941952506596306,0.055782493419293,74.0,0.0,all_methods_harmonised_100splits.csv,1.0,0.2058047493403694,0.051009059132577916,1.0
DRIVE,12,0.05,0.5,GoDag,global_450,0.2505960877026207,0.0479244531224184,0.2046414143713019,0.0551856764431657,44.0,78.0,379.0,131.0,0.7941952506596306,0.055782493419293,74.0,0.0,all_methods_harmonised_100splits.csv,1.0,0.2058047493403694,0.05010293568800947,1.0
DRIVE,12,0.1,0.1,Boger,global_250,0.0754110433243579,0.0939518931021523,0.2791907364166412,0.0974118245138097,91.0,222.0,1753.0,216.0,0.8733599543639475,0.099129578170789,192.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12664004563605247,0.09498992759379232,0.0
DRIVE,12,0.1,0.1,GoDag,global_250,0.0222015036675434,0.0916897228166372,0.2741508022759308,0.0974118245138097,91.0,222.0,1753.0,216.0,0.8733599543639475,0.099129578170789,192.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12664004563605247,0.09340644439855192,0.0
DRIVE,12,0.1,0.5,Boger,global_250,0.0754110433243579,0.0939518931021523,0.2791907364166412,0.0974118245138097,91.0,222.0,1753.0,216.0,0.8733599543639475,0.099129578170789,192.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12664004563605247,0.09498992759379232,0.0
DRIVE,12,0.1,0.5,GoDag,global_225,0.3599015231177607,0.0984711191392909,0.2826462370044481,0.1089982885501745,98.0,261.0,2300.0,236.0,0.8865217391304347,0.1111395604177242,218.0,0.0,all_methods_harmonised_100splits.csv,1.0,0.11347826086956525,0.1016294375126023,1.0
DRIVE,12,0.2,0.1,Boger,global_100,0.0028198824537897,0.1842943312174192,0.3762829237651753,0.1931169949254559,173.0,668.0,8243.0,398.0,0.918961543127502,0.1963868893188886,499.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.081038456872498,0.18694127075102565,0.0
DRIVE,12,0.2,0.1,GoDag,global_100,0.0003939384292441,0.1812185058069532,0.3710256614086865,0.1931169949254559,173.0,668.0,8243.0,398.0,0.918961543127502,0.1963868893188886,499.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.081038456872498,0.18478824191842505,0.0
DRIVE,12,0.2,0.5,Boger,global_100,0.0028198824537897,0.1842943312174192,0.3762829237651753,0.1931169949254559,173.0,668.0,8243.0,398.0,0.918961543127502,0.1963868893188886,499.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.081038456872498,0.18694127075102565,0.0
DRIVE,12,0.2,0.5,GoDag,global_100,0.0003939384292441,0.1812185058069532,0.3710256614086865,0.1931169949254559,173.0,668.0,8243.0,398.0,0.918961543127502,0.1963868893188886,499.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.081038456872498,0.18478824191842505,0.0
DRIVE,13,0.05,0.1,Boger,global_475,0.0011690721509585,0.0412446570232436,0.190775299127039,0.0421304867975907,47.0,98.0,321.0,112.0,0.6947040498442367,0.0436002548714847,90.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3052959501557633,0.04151042005438226,0.0
DRIVE,13,0.05,0.1,GoDag,global_475,0.0003993068965033,0.0404727633342844,0.1884193163229483,0.0421304867975907,47.0,98.0,321.0,112.0,0.6947040498442367,0.0436002548714847,90.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3052959501557633,0.04097010675754277,0.0
DRIVE,13,0.05,0.5,Boger,global_475,0.0011690721509585,0.0412446570232436,0.190775299127039,0.0421304867975907,47.0,98.0,321.0,112.0,0.6947040498442367,0.0436002548714847,90.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3052959501557633,0.04151042005438226,0.0
DRIVE,13,0.05,0.5,GoDag,global_475,0.0003993068965033,0.0404727633342844,0.1884193163229483,0.0421304867975907,47.0,98.0,321.0,112.0,0.6947040498442367,0.0436002548714847,90.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3052959501557633,0.04097010675754277,0.0
DRIVE,13,0.1,0.1,Boger,global_275,0.046377442800439,0.0929520558387976,0.278042813317768,0.0840736361413166,88.0,223.0,1570.0,190.0,0.8579617834394905,0.0868057461490049,180.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.14203821656050952,0.0902883886209476,0.0
DRIVE,13,0.1,0.1,GoDag,global_275,0.0161330183656245,0.0911426941181053,0.2743421009214148,0.0840736361413166,88.0,223.0,1570.0,190.0,0.8579617834394905,0.0868057461490049,180.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.14203821656050952,0.08902186421419847,0.0
DRIVE,13,0.1,0.5,Boger,global_250,0.3028025970250118,0.0977871419219007,0.2842046813745025,0.0876853141212336,96.0,246.0,1858.0,196.0,0.8675995694294941,0.0901813424629621,200.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.13240043057050588,0.09475643280137587,0.0
DRIVE,13,0.1,0.5,GoDag,global_250,0.1635239327918632,0.0958585432099992,0.2802336792638911,0.0876853141212336,96.0,246.0,1858.0,196.0,0.8675995694294941,0.0901813424629621,200.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.13240043057050588,0.09340644439855195,0.0
DRIVE,13,0.2,0.1,Boger,global_100,0.0517356568422245,0.190636769343691,0.3813568279824751,0.1777852258015058,172.0,726.0,8424.0,368.0,0.9138176638176638,0.1815889885871416,529.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08618233618233617,0.1867811017363348,0.0
DRIVE,13,0.2,0.1,GoDag,global_100,0.0157406918994032,0.1877897620140123,0.3764649870809332,0.1777852258015058,172.0,726.0,8424.0,368.0,0.9138176638176638,0.1815889885871416,529.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08618233618233617,0.18478824191842505,0.0
DRIVE,13,0.2,0.5,Boger,global_100,0.0517356568422245,0.190636769343691,0.3813568279824751,0.1777852258015058,172.0,726.0,8424.0,368.0,0.9138176638176638,0.1815889885871416,529.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08618233618233617,0.1867811017363348,0.0
DRIVE,13,0.2,0.5,GoDag,global_100,0.0157406918994032,0.1877897620140123,0.3764649870809332,0.1777852258015058,172.0,726.0,8424.0,368.0,0.9138176638176638,0.1815889885871416,529.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08618233618233617,0.18478824191842505,0.0
DRIVE,14,0.05,0.1,Boger,global_475,0.0085702714331475,0.0430120573992781,0.1944147260613189,0.0388870018546714,40.0,70.0,296.0,99.0,0.7635135135135135,0.0394766331983814,65.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2364864864864865,0.04177447508166173,0.0
