dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval
Wainberg,1,0.1,0.1,GoCo-exp0 (paper path),adapt_800_to_789.65_q0.275,0.08468557329200954,0.09595869728972845,0.2862847863824607,0.09661188887085478,190,327.0,1652.0,585,0.8020581113801453,0.0986611960104318,304.0,38
Wainberg,1,0.1,0.1,GoCo-exp1 (paper path),adapt_800_to_789.65_q0.1,0.09569732567891037,0.09615388634232663,0.28658928462688316,0.09560014326369123,192,331.0,1733.0,580,0.809001731102135,0.09751577936380208,307.0,33
Wainberg,1,0.1,0.1,GoCo-dense-source (tie-level path),adapt_797.626_to_789.65_q0.175,0.08480477070103326,0.09596043553368834,0.28632160763522024,0.09662026426695529,192,331.0,1742.0,584,0.8099885189437428,0.09853590036706615,307.0,41
Wainberg,1,0.1,0.1,GoCo-dense-random1 (tie-level path),adapt_797.626_to_789.65_q0.05,0.09190689694880866,0.0960885742729357,0.2864914695231684,0.09610869617540659,191,327.0,1608.0,585,0.7966417910447762,0.09862534938959594,303.0,22
Wainberg,1,0.1,0.5,"Boger (Direct, global grid)",global_800,0.01691887234720628,0.09425123197238154,0.28485801009386563,0.09255937861460278,190,326.0,1566.0,569,0.7918263090676884,0.09486497231000784,303.0,0
Wainberg,1,0.1,0.5,GoDag (global grid),global_800,0.0019296733408884614,0.09227015811332681,0.2812915473456097,0.09255937861460278,190,326.0,1566.0,569,0.7918263090676884,0.09486497231000784,303.0,0
Wainberg,1,0.1,0.5,"GoDag-dense (global, all distinct scores)",global_797.626,0.0019296733408884614,0.09227015811332681,0.2812915473456097,0.09277043813338709,190,326.0,1567.0,570,0.791959157626037,0.09507603182879215,303.0,0
Wainberg,1,0.1,0.5,"GoDag (global grid, certification fold only)",global_800,0.011566273971504872,0.093403387944086,0.2827441679937992,0.09255937861460278,190,326.0,1566.0,569,0.7918263090676884,0.09486497231000784,303.0,0
Wainberg,1,0.1,0.5,GoCo-source (paper path),adapt_800_to_789.65_q0.3,0.43072837767287975,0.09947839676720616,0.2909580141867077,0.09922919442830784,192,331.0,1815.0,595,0.8176308539944903,0.10114483052841869,307.0,66
Wainberg,1,0.1,0.5,GoCo-random1 (paper path),adapt_800_to_789.65_q0.125,0.4502794864045551,0.09962608615069925,0.2913080334072653,0.09844618034342664,192,328.0,1667.0,596,0.8032393521295741,0.10096283355761601,304.0,46
Wainberg,1,0.1,0.5,GoCo-random2 (paper path),adapt_800_to_789.65_q0.175,0.46666520407223466,0.09974967932272173,0.2912984127330945,0.10001798749045512,193,337.0,1706.0,604,0.8024618991793669,0.10215473356831672,314.0,71
Wainberg,1,0.1,0.5,GoCo-random3 (paper path),adapt_800_to_789.65_q0.15,0.4626221782745493,0.09971939323776015,0.2911338927576008,0.10319349671049227,192,332.0,1717.0,617,0.8066394874781596,0.10532647387017274,309.0,82
Wainberg,1,0.1,0.5,GoCo-score (paper path),adapt_800_to_789.65_q0.15,0.4485385812423749,0.0996128658568405,0.29135027474553105,0.09820589076282607,191,328.0,1637.0,595,0.7996334758704948,0.10051148445823113,305.0,41
Wainberg,1,0.1,0.5,GoCo-oracle (paper path),adapt_800_to_789.65_q0.4,0.053264104241029675,0.09529025357389949,0.2840732928850309,0.09485931507063697,208,364.0,1942.0,585,0.8125643666323378,0.0969803794847354,338.0,170
Wainberg,1,0.1,0.5,GoCo-exp0 (paper path),adapt_800_to_789.65_q0.4,0.19914642011541556,0.09750114447430643,0.2879966427125316,0.09790085951151753,191,333.0,1705.0,588,0.804692082111437,0.09978131903355109,310.0,60
Wainberg,1,0.1,0.5,GoCo-exp1 (paper path),adapt_800_to_789.65_q0.2,0.4581903764235741,0.09968591673116688,0.2912169946466467,0.09827473638252952,193,332.0,1805.0,592,0.8160664819944599,0.10024313736233645,307.0,54
Wainberg,1,0.1,0.5,GoCo-dense-source (tie-level path),adapt_797.626_to_789.65_q0.3,0.43072837767287975,0.09947839676720616,0.2909580141867077,0.09944025394709213,192,331.0,1816.0,596,0.8177312775330396,0.101355890047203,307.0,66
Wainberg,1,0.1,0.5,GoCo-dense-random1 (tie-level path),adapt_797.626_to_789.65_q0.125,0.4502794864045551,0.09962608615069925,0.2913080334072653,0.09865723986221095,192,328.0,1668.0,597,0.8033573141486811,0.1011738930764003,304.0,46
Wainberg,1,0.2,0.1,"Boger (Direct, global grid)",global_650,1.5875256061384894e-13,0.1743659337877408,0.36989821662695427,0.16838553454137242,270,496.0,3888.0,948,0.8724279835390947,0.17169475662980013,441.0,0
Wainberg,1,0.2,0.1,GoDag (global grid),global_650,4.2019722040865787e-17,0.1710417609562081,0.3657342952600598,0.16838553454137242,270,496.0,3888.0,948,0.8724279835390947,0.17169475662980013,441.0,0
Wainberg,1,0.2,0.1,"GoDag-dense (global, all distinct scores)",global_638.101,6.372809714111527e-16,0.17212252237856948,0.36654201732673686,0.16958025341272454,271,499.0,3928.0,954,0.8729633401221996,0.17288947550115227,444.0,0
Wainberg,1,0.2,0.1,"GoDag (global grid, certification fold only)",global_650,7.34750039460819e-15,0.1710958036504567,0.3658987347306602,0.16838553454137242,270,496.0,3888.0,948,0.8724279835390947,0.17169475662980013,441.0,0
Wainberg,1,0.2,0.1,GoCo-source (paper path),global_789.65,2.0503990312987532e-70,0.13872875381090904,0.33696759670624343,0.14146829214388934,208,364.0,2319.0,798,0.8430357912893489,0.14358935655798777,338.0,0
Wainberg,1,0.2,0.1,GoCo-random1 (paper path),global_789.65,2.0503990312987532e-70,0.13872875381090904,0.33696759670624343,0.14146829214388934,208,364.0,2319.0,798,0.8430357912893489,0.14358935655798777,338.0,0
Wainberg,1,0.2,0.1,GoCo-random2 (paper path),global_789.65,2.0503990312987532e-70,0.13872875381090904,0.33696759670624343,0.14146829214388934,208,364.0,2319.0,798,0.8430357912893489,0.14358935655798777,338.0,0
Wainberg,1,0.2,0.1,GoCo-random3 (paper path),global_789.65,2.0503990312987532e-70,0.13872875381090904,0.33696759670624343,0.14146829214388934,208,364.0,2319.0,798,0.8430357912893489,0.14358935655798777,338.0,0
Wainberg,1,0.2,0.1,GoCo-score (paper path),global_789.65,2.0503990312987532e-70,0.13872875381090904,0.33696759670624343,0.14146829214388934,208,364.0,2319.0,798,0.8430357912893489,0.14358935655798777,338.0,0
Wainberg,1,0.2,0.1,GoCo-oracle (paper path),global_789.65,2.0503990312987532e-70,0.13872875381090904,0.33696759670624343,0.14146829214388934,208,364.0,2319.0,798,0.8430357912893489,0.14358935655798777,338.0,0
Wainberg,1,0.2,0.1,GoCo-exp0 (paper path),global_789.65,2.0503990312987532e-70,0.13872875381090904,0.33696759670624343,0.14146829214388934,208,364.0,2319.0,798,0.8430357912893489,0.14358935655798777,338.0,0
Wainberg,1,0.2,0.1,GoCo-exp1 (paper path),global_789.65,2.0503990312987532e-70,0.13872875381090904,0.33696759670624343,0.14146829214388934,208,364.0,2319.0,798,0.8430357912893489,0.14358935655798777,338.0,0
Wainberg,1,0.2,0.1,GoCo-dense-source (tie-level path),adapt_638.101_to_631.72_q0.35,0.0006920217737354957,0.18752877823980948,0.37963973647969207,0.18573134705116096,275,508.0,4430.0,1027,0.8853273137697517,0.18894733595176305,451.0,136
Wainberg,1,0.2,0.1,GoCo-dense-random1 (tie-level path),adapt_638.101_to_631.72_q0.35,0.04664220313917928,0.19337376179832994,0.3843504525589274,0.1910951678739816,273,504.0,4270.0,1052,0.8819672131147541,0.19450698833819832,448.0,155
Wainberg,1,0.2,0.5,"Boger (Direct, global grid)",global_650,1.5875256061384894e-13,0.1743659337877408,0.36989821662695427,0.16838553454137242,270,496.0,3888.0,948,0.8724279835390947,0.17169475662980013,441.0,0
Wainberg,1,0.2,0.5,GoDag (global grid),global_650,4.2019722040865787e-17,0.1710417609562081,0.3657342952600598,0.16838553454137242,270,496.0,3888.0,948,0.8724279835390947,0.17169475662980013,441.0,0
Wainberg,1,0.2,0.5,"GoDag-dense (global, all distinct scores)",global_638.101,6.372809714111527e-16,0.17212252237856948,0.36654201732673686,0.16958025341272454,271,499.0,3928.0,954,0.8729633401221996,0.17288947550115227,444.0,0
Wainberg,1,0.2,0.5,"GoDag (global grid, certification fold only)",global_650,7.34750039460819e-15,0.1710958036504567,0.3658987347306602,0.16838553454137242,270,496.0,3888.0,948,0.8724279835390947,0.17169475662980013,441.0,0
Wainberg,1,0.2,0.5,GoCo-source (paper path),global_789.65,2.0503990312987532e-70,0.13872875381090904,0.33696759670624343,0.14146829214388934,208,364.0,2319.0,798,0.8430357912893489,0.14358935655798777,338.0,0
Wainberg,1,0.2,0.5,GoCo-random1 (paper path),global_789.65,2.0503990312987532e-70,0.13872875381090904,0.33696759670624343,0.14146829214388934,208,364.0,2319.0,798,0.8430357912893489,0.14358935655798777,338.0,0
Wainberg,1,0.2,0.5,GoCo-random2 (paper path),global_789.65,2.0503990312987532e-70,0.13872875381090904,0.33696759670624343,0.14146829214388934,208,364.0,2319.0,798,0.8430357912893489,0.14358935655798777,338.0,0
Wainberg,1,0.2,0.5,GoCo-random3 (paper path),global_789.65,2.0503990312987532e-70,0.13872875381090904,0.33696759670624343,0.14146829214388934,208,364.0,2319.0,798,0.8430357912893489,0.14358935655798777,338.0,0
Wainberg,1,0.2,0.5,GoCo-score (paper path),global_789.65,2.0503990312987532e-70,0.13872875381090904,0.33696759670624343,0.14146829214388934,208,364.0,2319.0,798,0.8430357912893489,0.14358935655798777,338.0,0
Wainberg,1,0.2,0.5,GoCo-oracle (paper path),global_789.65,2.0503990312987532e-70,0.13872875381090904,0.33696759670624343,0.14146829214388934,208,364.0,2319.0,798,0.8430357912893489,0.14358935655798777,338.0,0
Wainberg,1,0.2,0.5,GoCo-exp0 (paper path),global_789.65,2.0503990312987532e-70,0.13872875381090904,0.33696759670624343,0.14146829214388934,208,364.0,2319.0,798,0.8430357912893489,0.14358935655798777,338.0,0
Wainberg,1,0.2,0.5,GoCo-exp1 (paper path),global_789.65,2.0503990312987532e-70,0.13872875381090904,0.33696759670624343,0.14146829214388934,208,364.0,2319.0,798,0.8430357912893489,0.14358935655798777,338.0,0
Wainberg,1,0.2,0.5,GoCo-dense-source (tie-level path),adapt_638.101_to_631.72_q0.4,0.448819130985467,0.19948598011185048,0.38897455438744905,0.19786489239759011,277,513.0,4600.0,1082,0.8884782608695653,0.20107859662121083,455.0,219
Wainberg,1,0.2,0.5,GoCo-dense-random1 (tie-level path),adapt_638.101_to_631.72_q0.4,0.1104801319072009,0.19515000474758637,0.3857472996711011,0.19276019296801106,274,505.0,4292.0,1060,0.8823392357875116,0.1961954644884727,448.0,165
Wainberg,2,0.05,0.1,"Boger (Direct, global grid)",global_1100,2.4923332941021266e-15,0.03636871027192788,0.18311507353470222,0.037183075759570874,115,192.0,512.0,272,0.625,0.03910254482958275,176.0,0
Wainberg,2,0.05,0.1,GoDag (global grid),global_1100,1.3392534703107327e-17,0.03545367168518681,0.18079758392751094,0.037183075759570874,115,192.0,512.0,272,0.625,0.03910254482958275,176.0,0
Wainberg,2,0.05,0.1,"GoDag-dense (global, all distinct scores)",global_1076.8,2.961286427893102e-15,0.03640338224958623,0.18315736774391952,0.037183075759570874,116,196.0,519.0,273,0.6223506743737958,0.03910254482958275,180.0,0
Wainberg,2,0.05,0.1,"GoDag (global grid, certification fold only)",global_1100,7.698215790758624e-16,0.035223079811700274,0.18040900822192588,0.037183075759570874,115,192.0,512.0,272,0.625,0.03910254482958275,176.0,0
Wainberg,2,0.05,0.1,GoCo-source (paper path),global_1100,7.698215790758624e-16,0.035223079811700274,0.18040900822192588,0.037183075759570874,115,192.0,512.0,272,0.625,0.03910254482958275,176.0,0
Wainberg,2,0.05,0.1,GoCo-random1 (paper path),global_1100,7.698215790758624e-16,0.035223079811700274,0.18040900822192588,0.037183075759570874,115,192.0,512.0,272,0.625,0.03910254482958275,176.0,0
Wainberg,2,0.05,0.1,GoCo-random2 (paper path),global_1100,7.698215790758624e-16,0.035223079811700274,0.18040900822192588,0.037183075759570874,115,192.0,512.0,272,0.625,0.03910254482958275,176.0,0
Wainberg,2,0.05,0.1,GoCo-random3 (paper path),global_1100,7.698215790758624e-16,0.035223079811700274,0.18040900822192588,0.037183075759570874,115,192.0,512.0,272,0.625,0.03910254482958275,176.0,0
Wainberg,2,0.05,0.1,GoCo-score (paper path),global_1100,7.698215790758624e-16,0.035223079811700274,0.18040900822192588,0.037183075759570874,115,192.0,512.0,272,0.625,0.03910254482958275,176.0,0
Wainberg,2,0.05,0.1,GoCo-oracle (paper path),global_1100,7.698215790758624e-16,0.035223079811700274,0.18040900822192588,0.037183075759570874,115,192.0,512.0,272,0.625,0.03910254482958275,176.0,0
Wainberg,2,0.05,0.1,GoCo-exp0 (paper path),global_1100,7.698215790758624e-16,0.035223079811700274,0.18040900822192588,0.037183075759570874,115,192.0,512.0,272,0.625,0.03910254482958275,176.0,0
Wainberg,2,0.05,0.1,GoCo-exp1 (paper path),global_1100,7.698215790758624e-16,0.035223079811700274,0.18040900822192588,0.037183075759570874,115,192.0,512.0,272,0.625,0.03910254482958275,176.0,0
Wainberg,2,0.05,0.1,GoCo-dense-source (tie-level path),adapt_1076.8_to_1052.87_q0.35,7.87892474471315e-05,0.042364524720438904,0.1967053896847655,0.04301769891498259,122,210.0,654.0,301,0.6788990825688074,0.045036834977180355,190.0,49
Wainberg,2,0.05,0.1,GoCo-dense-random1 (tie-level path),adapt_1076.8_to_1052.87_q0.4,0.07961113557904603,0.047001409710830964,0.20736951245229693,0.04660160680733536,122,208.0,628.0,320,0.6687898089171974,0.0485562524617146,191.0,68
Wainberg,2,0.05,0.5,"Boger (Direct, global grid)",global_1100,2.4923332941021266e-15,0.03636871027192788,0.18311507353470222,0.037183075759570874,115,192.0,512.0,272,0.625,0.03910254482958275,176.0,0
Wainberg,2,0.05,0.5,GoDag (global grid),global_1100,1.3392534703107327e-17,0.03545367168518681,0.18079758392751094,0.037183075759570874,115,192.0,512.0,272,0.625,0.03910254482958275,176.0,0
Wainberg,2,0.05,0.5,"GoDag-dense (global, all distinct scores)",global_1076.8,2.961286427893102e-15,0.03640338224958623,0.18315736774391952,0.037183075759570874,116,196.0,519.0,273,0.6223506743737958,0.03910254482958275,180.0,0
Wainberg,2,0.05,0.5,"GoDag (global grid, certification fold only)",global_1100,7.698215790758624e-16,0.035223079811700274,0.18040900822192588,0.037183075759570874,115,192.0,512.0,272,0.625,0.03910254482958275,176.0,0
Wainberg,2,0.05,0.5,GoCo-source (paper path),global_1100,7.698215790758624e-16,0.035223079811700274,0.18040900822192588,0.037183075759570874,115,192.0,512.0,272,0.625,0.03910254482958275,176.0,0
Wainberg,2,0.05,0.5,GoCo-random1 (paper path),global_1100,7.698215790758624e-16,0.035223079811700274,0.18040900822192588,0.037183075759570874,115,192.0,512.0,272,0.625,0.03910254482958275,176.0,0
Wainberg,2,0.05,0.5,GoCo-random2 (paper path),global_1100,7.698215790758624e-16,0.035223079811700274,0.18040900822192588,0.037183075759570874,115,192.0,512.0,272,0.625,0.03910254482958275,176.0,0
Wainberg,2,0.05,0.5,GoCo-random3 (paper path),global_1100,7.698215790758624e-16,0.035223079811700274,0.18040900822192588,0.037183075759570874,115,192.0,512.0,272,0.625,0.03910254482958275,176.0,0
Wainberg,2,0.05,0.5,GoCo-score (paper path),global_1100,7.698215790758624e-16,0.035223079811700274,0.18040900822192588,0.037183075759570874,115,192.0,512.0,272,0.625,0.03910254482958275,176.0,0
Wainberg,2,0.05,0.5,GoCo-oracle (paper path),global_1100,7.698215790758624e-16,0.035223079811700274,0.18040900822192588,0.037183075759570874,115,192.0,512.0,272,0.625,0.03910254482958275,176.0,0
Wainberg,2,0.05,0.5,GoCo-exp0 (paper path),global_1100,7.698215790758624e-16,0.035223079811700274,0.18040900822192588,0.037183075759570874,115,192.0,512.0,272,0.625,0.03910254482958275,176.0,0
Wainberg,2,0.05,0.5,GoCo-exp1 (paper path),global_1100,7.698215790758624e-16,0.035223079811700274,0.18040900822192588,0.037183075759570874,115,192.0,512.0,272,0.625,0.03910254482958275,176.0,0
Wainberg,2,0.05,0.5,GoCo-dense-source (tie-level path),adapt_1076.8_to_1052.87_q0.5,0.2760250155265165,0.048716494667136345,0.2101075909292138,0.049008271600713,125,218.0,745.0,331,0.7073825503355705,0.050886701312861195,198.0,95
Wainberg,2,0.05,0.5,GoCo-dense-random1 (tie-level path),adapt_1076.8_to_1052.87_q0.4,0.07961113557904603,0.047001409710830964,0.20736951245229693,0.04660160680733536,122,208.0,628.0,320,0.6687898089171974,0.0485562524617146,191.0,68
Wainberg,2,0.1,0.1,"Boger (Direct, global grid)",global_800,0.014846797647682614,0.09411013929790638,0.2848484093786652,0.09247187563717843,190,345.0,1617.0,563,0.7866419294990723,0.09519420840308454,312.0,0
Wainberg,2,0.1,0.1,GoDag (global grid),global_800,0.0020579807349311247,0.09230765712807325,0.2819075279168699,0.09247187563717843,190,345.0,1617.0,563,0.7866419294990723,0.09519420840308454,312.0,0
Wainberg,2,0.1,0.1,"GoDag-dense (global, all distinct scores)",global_797.626,0.0022978602087746166,0.09239810575325413,0.28203828913652584,0.09247187563717843,190,345.0,1618.0,563,0.7867737948084055,0.09519420840308454,312.0,0
Wainberg,2,0.1,0.1,"GoDag (global grid, certification fold only)",global_800,0.004416641585805688,0.09241685787387019,0.2819304691995974,0.09247187563717843,190,345.0,1617.0,563,0.7866419294990723,0.09519420840308454,312.0,0
Wainberg,2,0.1,0.1,GoCo-source (paper path),adapt_800_to_789.65_q0.225,0.0851222517249326,0.09596100538006762,0.2867072536079807,0.0963239278463484,193,357.0,1819.0,579,0.8037383177570093,0.09886216979871676,322.0,40
Wainberg,2,0.1,0.1,GoCo-random1 (paper path),adapt_800_to_789.65_q0.125,0.09311350233696025,0.09610233563130649,0.2870559036875851,0.0957000812255365,192,347.0,1663.0,578,0.7913409500901984,0.09859452800138835,313.0,27
Wainberg,2,0.1,0.1,GoCo-random2 (paper path),adapt_800_to_789.65_q0.05,0.057297527283664246,0.09536493098300583,0.28596963364434497,0.09495182498289392,190,345.0,1643.0,574,0.7900182592818016,0.09767415774880003,312.0,17
Wainberg,2,0.1,0.1,GoCo-random3 (paper path),adapt_800_to_789.65_q0.075,0.05945471466708064,0.09541961643559854,0.28594915388175596,0.09588400452209454,190,345.0,1652.0,578,0.7911622276029056,0.09860633728800065,312.0,24
Wainberg,2,0.1,0.1,GoCo-score (paper path),adapt_800_to_789.65_q0.1,0.08196377870320859,0.09589771628835804,0.2868977969837238,0.0949396806811924,190,345.0,1660.0,574,0.7921686746987951,0.09765824452891739,312.0,21
Wainberg,2,0.1,0.1,GoCo-oracle (paper path),adapt_800_to_789.65_q0.4,0.03711002648425905,0.09479747951294885,0.2836933228874008,0.09500391499849753,208,386.0,2002.0,580,0.8071928071928072,0.09827006102526625,346.0,169
Wainberg,2,0.1,0.1,GoCo-exp0 (paper path),adapt_800_to_789.65_q0.4,0.049600154630498335,0.09516556358081424,0.28544888078939484,0.09796876827339021,194,353.0,1784.0,586,0.8021300448430493,0.10052459851479721,319.0,59
Wainberg,2,0.1,0.1,GoCo-exp1 (paper path),adapt_800_to_789.65_q0.175,0.07928368528684748,0.09585234632019228,0.286383303800856,0.09632995811795424,193,357.0,1827.0,579,0.8045977011494253,0.0988682000703226,322.0,40
Wainberg,2,0.1,0.1,GoCo-dense-source (tie-level path),adapt_797.626_to_789.65_q0.225,0.09095482573516994,0.09606652400410476,0.28685589660104643,0.0963239278463484,193,357.0,1820.0,579,0.8038461538461539,0.09886216979871676,322.0,40
Wainberg,2,0.1,0.1,GoCo-dense-random1 (tie-level path),adapt_797.626_to_789.65_q0.125,0.09933081620071843,0.09620785425534363,0.2872043143117946,0.0957000812255365,192,347.0,1664.0,578,0.7914663461538461,0.09859452800138835,313.0,27
